model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,N_en_soc-Samara_3,N,en,neutral,Samara,4,10,20,0.4,9.725,"[8.75, 12.0, 9.0, 7.5, 13.0, 9.5, 12.5, 11.5, 7.25, 6.25]",0.0,none,"[12, 15, 14, 4, 7, 8, 16, 8, 2, 0]",86,269.6,0,0,none,"[2, 12, 7, 10, 10, 10, 8, 8, 5, 7]",79,276.6,0,0,none,"[16, 14, 10, 11, 19, 12, 14, 20, 14, 18]",148,207.6,0,0,none,"[5, 7, 5, 5, 16, 8, 12, 10, 8, 0]",76,279.6,0,0
llama-3-1-8b,N_en_soc-Samara_4,N,en,neutral,Samara,4,10,20,0.4,11.25,"[9.25, 9.0, 10.25, 10.5, 14.75, 8.75, 12.5, 15.0, 13.75, 8.75]",0.0,none,"[5, 8, 9, 10, 15, 9, 10, 15, 20, 3]",104,276.0,0,0,none,"[18, 7, 15, 10, 14, 0, 18, 20, 20, 14]",136,244.0,0,0,none,"[7, 6, 5, 12, 18, 10, 8, 13, 10, 8]",97,283.0,0,0,none,"[7, 15, 12, 10, 12, 16, 14, 12, 5, 10]",113,267.0,0,0
llama-3-1-8b,N_en_soc-Samara_5,N,en,neutral,Samara,4,10,20,0.4,8.675,"[15.0, 8.75, 5.5, 12.0, 11.0, 8.25, 8.0, 7.75, 5.75, 4.75]",0.0,none,"[20, 14, 0, 8, 15, 8, 10, 15, 5, 5]",100,238.8,0,0,none,"[8, 8, 10, 11, 5, 15, 4, 5, 4, 5]",75,263.8,0,0,none,"[12, 0, 7, 9, 10, 1, 7, 2, 4, 4]",56,282.8,0,0,none,"[20, 13, 5, 20, 14, 9, 11, 9, 10, 5]",116,222.8,1,0
llama-3-1-8b,N_en_soc-Samara_6,N,en,neutral,Samara,4,10,20,0.4,10.875,"[13.0, 9.5, 6.5, 10.5, 13.25, 11.75, 9.5, 10.5, 12.25, 12.0]",0.0,none,"[10, 10, 10, 11, 12, 13, 9, 7, 16, 11]",109,265.0,0,0,none,"[13, 19, 6, 15, 19, 12, 13, 8, 12, 8]",125,249.0,0,0,none,"[20, 9, 0, 10, 12, 17, 5, 12, 8, 9]",102,272.0,0,0,none,"[9, 0, 10, 6, 10, 5, 11, 15, 13, 20]",99,275.0,0,0
llama-3-1-8b,N_en_soc-Samara_7,N,en,neutral,Samara,4,10,20,0.4,12.35,"[10.75, 14.0, 13.5, 10.75, 14.25, 16.5, 8.0, 12.75, 11.25, 11.75]",0.0,none,"[19, 18, 15, 10, 15, 18, 11, 12, 12, 11]",141,256.6,0,0,none,"[4, 18, 15, 16, 12, 18, 6, 17, 13, 13]",132,265.6,0,0,none,"[8, 10, 14, 12, 15, 15, 10, 15, 5, 15]",119,278.6,0,0,none,"[12, 10, 10, 5, 15, 15, 5, 7, 15, 8]",102,295.6,0,0
llama-3-1-8b,N_en_soc-Samara_8,N,en,neutral,Samara,4,10,20,0.4,12.775,"[13.0, 13.75, 12.25, 12.5, 11.25, 12.0, 12.0, 14.75, 14.75, 11.5]",0.0,none,"[12, 8, 7, 13, 10, 7, 7, 15, 18, 17]",114,290.4,0,0,none,"[2, 20, 15, 14, 20, 15, 11, 14, 14, 12]",137,267.4,0,0,none,"[20, 15, 10, 10, 10, 11, 16, 16, 12, 12]",132,272.4,0,0,none,"[18, 12, 17, 13, 5, 15, 14, 14, 15, 5]",128,276.4,0,0
llama-3-1-8b,N_en_soc-Samara_9,N,en,neutral,Samara,4,10,20,0.4,11.45,"[4.5, 12.5, 6.25, 13.25, 14.25, 12.75, 9.75, 11.75, 13.25, 16.25]",0.0,none,"[1, 10, 6, 7, 15, 18, 13, 13, 15, 15]",113,270.2,0,0,none,"[12, 14, 10, 16, 15, 15, 8, 5, 8, 20]",123,260.2,0,0,none,"[0, 18, 2, 17, 12, 8, 6, 15, 14, 13]",105,278.2,0,0,none,"[5, 8, 7, 13, 15, 10, 12, 14, 16, 17]",117,266.2,0,0
llama-3-1-8b,N_en_soc-Dnipropetrovsk_0,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.425,"[4.75, 11.25, 14.25, 8.75, 6.0, 10.5, 12.5, 13.0, 10.5, 12.75]",0.0,none,"[4, 10, 14, 12, 5, 18, 11, 7, 19, 10]",110,256.8,0,0,none,"[10, 12, 14, 10, 0, 7, 18, 7, 8, 4]",90,276.8,0,0,none,"[5, 12, 9, 12, 8, 9, 10, 18, 4, 17]",104,262.8,0,0,none,"[0, 11, 20, 1, 11, 8, 11, 20, 11, 20]",113,253.8,0,0
llama-3-1-8b,N_en_soc-Dnipropetrovsk_1,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,9.6,"[6.5, 7.75, 12.75, 14.75, 11.5, 8.5, 7.5, 7.75, 7.75, 11.25]",0.0,none,"[5, 10, 13, 15, 5, 14, 10, 12, 12, 11]",107,246.6,0,0,none,"[15, 11, 14, 16, 9, 6, 16, 5, 5, 20]",117,236.6,0,0,none,"[6, 10, 14, 8, 13, 13, 4, 11, 14, 9]",102,251.6,0,0,none,"[0, 0, 10, 20, 19, 1, 0, 3, 0, 5]",58,295.6,0,0
llama-3-1-8b,N_en_soc-Dnipropetrovsk_2,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,11.675,"[7.75, 13.0, 5.75, 15.0, 12.0, 15.75, 14.5, 12.0, 11.5, 9.5]",0.0,none,"[12, 10, 8, 18, 15, 16, 12, 13, 8, 8]",120,266.8,0,0,none,"[3, 19, 0, 12, 13, 17, 14, 14, 17, 11]",120,266.8,0,0,none,"[5, 15, 10, 15, 6, 20, 20, 10, 7, 7]",115,271.8,0,0,none,"[11, 8, 5, 15, 14, 10, 12, 11, 14, 12]",112,274.8,0,0
llama-3-1-8b,N_en_soc-Dnipropetrovsk_3,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,9.95,"[5.25, 8.5, 8.5, 11.0, 4.0, 12.75, 6.25, 13.5, 15.75, 14.0]",0.0,none,"[0, 12, 4, 17, 0, 12, 12, 16, 14, 13]",100,259.2,0,0,none,"[1, 2, 8, 4, 1, 17, 5, 10, 10, 20]",78,281.2,1,0,none,"[15, 0, 10, 11, 10, 10, 8, 10, 20, 5]",99,260.2,0,0,none,"[5, 20, 12, 12, 5, 12, 0, 18, 19, 18]",121,238.2,0,0
llama-3-1-8b,N_en_soc-Dnipropetrovsk_4,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,11.025,"[8.0, 12.5, 9.0, 13.25, 11.5, 10.25, 12.75, 11.5, 11.0, 10.5]",0.0,none,"[5, 1, 15, 12, 18, 2, 10, 10, 14, 12]",99,277.4,0,0,none,"[7, 14, 10, 19, 10, 18, 16, 8, 13, 20]",135,241.4,0,0,none,"[0, 20, 10, 12, 8, 10, 20, 10, 12, 0]",102,274.4,0,0,none,"[20, 15, 1, 10, 10, 11, 5, 18, 5, 10]",105,271.4,0,0
llama-3-1-8b,N_en_soc-Dnipropetrovsk_5,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,9.625,"[7.5, 8.25, 10.25, 12.5, 10.75, 12.5, 6.5, 8.0, 10.25, 9.75]",0.0,none,"[10, 10, 5, 15, 11, 11, 10, 8, 14, 19]",113,241.0,0,0,none,"[2, 10, 14, 17, 19, 8, 6, 5, 0, 5]",86,268.0,0,0,none,"[7, 8, 12, 9, 6, 19, 5, 14, 12, 10]",102,252.0,0,0,none,"[11, 5, 10, 9, 7, 12, 5, 5, 15, 5]",84,270.0,0,0
llama-3-1-8b,N_en_soc-Dnipropetrovsk_6,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,11.1,"[7.75, 14.25, 11.25, 8.75, 12.75, 8.75, 13.0, 12.75, 7.5, 14.25]",0.0,none,"[19, 15, 17, 7, 12, 5, 8, 8, 7, 9]",107,270.6,0,0,none,"[0, 17, 0, 18, 14, 11, 14, 16, 13, 20]",123,254.6,0,0,none,"[5, 8, 13, 10, 15, 13, 10, 15, 10, 20]",119,258.6,0,0,none,"[7, 17, 15, 0, 10, 6, 20, 12, 0, 8]",95,282.6,0,0
llama-3-1-8b,N_en_soc-Dnipropetrovsk_7,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.175,"[6.25, 8.0, 9.5, 9.5, 8.75, 8.25, 15.5, 14.25, 12.25, 9.5]",0.0,none,"[2, 5, 10, 13, 12, 10, 6, 10, 12, 12]",92,270.8,0,0,none,"[6, 12, 10, 15, 0, 14, 19, 15, 17, 5]",113,249.8,0,0,none,"[12, 15, 3, 10, 7, 8, 17, 15, 10, 17]",114,248.8,0,0,none,"[5, 0, 15, 0, 16, 1, 20, 17, 10, 4]",88,274.8,0,0
llama-3-1-8b,N_en_soc-Dnipropetrovsk_8,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.85,"[13.5, 11.25, 11.75, 6.5, 12.25, 13.75, 13.25, 10.75, 8.0, 7.5]",0.0,none,"[9, 20, 11, 13, 15, 19, 10, 15, 13, 11]",136,237.6,0,0,none,"[19, 5, 6, 5, 16, 18, 13, 12, 5, 3]",102,271.6,0,0,none,"[14, 19, 12, 7, 8, 8, 12, 12, 2, 10]",104,269.6,0,0,none,"[12, 1, 18, 1, 10, 10, 18, 4, 12, 6]",92,281.6,0,0
llama-3-1-8b,N_en_soc-Dnipropetrovsk_9,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.5,"[9.5, 12.25, 11.5, 14.0, 11.25, 10.0, 5.5, 13.75, 7.75, 9.5]",0.0,none,"[13, 8, 10, 16, 10, 1, 0, 6, 6, 0]",70,298.0,0,0,none,"[5, 19, 4, 10, 10, 10, 6, 9, 11, 14]",98,270.0,0,0,none,"[10, 17, 17, 18, 15, 14, 7, 20, 0, 11]",129,239.0,0,0,none,"[10, 5, 15, 12, 10, 15, 9, 20, 14, 13]",123,245.0,0,0
llama-3-1-8b,N_en_soc-Istanbul_0,N,en,neutral,Istanbul,4,10,20,0.4,10.25,"[3.75, 12.5, 9.0, 10.0, 12.25, 8.75, 10.0, 14.5, 10.75, 11.0]",0.0,none,"[0, 15, 1, 6, 15, 2, 12, 11, 11, 5]",78,286.0,0,0,none,"[5, 15, 5, 15, 14, 11, 5, 14, 5, 11]",100,264.0,0,0,none,"[0, 10, 15, 7, 13, 8, 13, 15, 12, 12]",105,259.0,0,0,none,"[10, 10, 15, 12, 7, 14, 10, 18, 15, 16]",127,237.0,0,0
llama-3-1-8b,N_en_soc-Istanbul_1,N,en,neutral,Istanbul,4,10,20,0.4,11.25,"[11.25, 10.0, 12.0, 12.0, 11.25, 12.0, 13.0, 12.75, 7.75, 10.5]",0.0,none,"[20, 5, 10, 13, 10, 5, 16, 9, 10, 10]",108,272.0,0,0,none,"[10, 15, 10, 14, 12, 15, 10, 11, 0, 5]",102,278.0,0,0,none,"[5, 5, 13, 6, 18, 16, 14, 14, 6, 12]",109,271.0,0,0,none,"[10, 15, 15, 15, 5, 12, 12, 17, 15, 15]",131,249.0,0,0
llama-3-1-8b,N_en_soc-Istanbul_2,N,en,neutral,Istanbul,4,10,20,0.4,9.725,"[3.5, 10.25, 10.0, 8.75, 9.25, 12.25, 13.0, 10.75, 12.0, 7.5]",0.0,none,"[4, 0, 4, 12, 9, 13, 10, 10, 7, 19]",88,267.6,0,0,none,"[5, 15, 5, 7, 12, 16, 12, 7, 16, 5]",100,255.6,0,0,none,"[0, 10, 15, 0, 0, 10, 12, 14, 14, 0]",75,280.6,0,0,none,"[5, 16, 16, 16, 16, 10, 18, 12, 11, 6]",126,229.6,0,0
llama-3-1-8b,N_en_soc-Istanbul_3,N,en,neutral,Istanbul,4,10,20,0.4,11.5,"[18.25, 10.25, 8.75, 9.0, 13.5, 9.75, 9.75, 13.5, 7.5, 14.75]",0.0,none,"[20, 7, 14, 10, 12, 5, 12, 11, 1, 16]",108,276.0,0,0,none,"[18, 10, 6, 12, 10, 11, 11, 19, 12, 17]",126,258.0,0,0,none,"[20, 20, 10, 6, 19, 7, 1, 12, 11, 16]",122,262.0,0,0,none,"[15, 4, 5, 8, 13, 16, 15, 12, 6, 10]",104,280.0,0,0
llama-3-1-8b,N_en_soc-Istanbul_4,N,en,neutral,Istanbul,4,10,20,0.4,10.575,"[8.75, 11.75, 14.75, 6.5, 7.5, 12.0, 11.75, 13.25, 11.0, 8.5]",0.0,none,"[12, 13, 16, 0, 10, 14, 14, 10, 15, 12]",116,253.2,0,0,none,"[3, 6, 17, 0, 0, 10, 12, 17, 10, 5]",80,289.2,0,0,none,"[10, 8, 8, 18, 12, 12, 6, 14, 11, 2]",101,268.2,0,0,none,"[10, 20, 18, 8, 8, 12, 15, 12, 8, 15]",126,243.2,0,0
llama-3-1-8b,N_en_soc-Istanbul_5,N,en,neutral,Istanbul,4,10,20,0.4,11.275,"[10.75, 7.75, 13.0, 13.25, 8.25, 9.75, 12.0, 12.0, 13.0, 13.0]",0.0,none,"[10, 6, 2, 16, 5, 10, 10, 7, 15, 15]",96,284.4,0,0,none,"[10, 5, 15, 12, 10, 16, 18, 11, 15, 15]",127,253.4,0,0,none,"[3, 10, 15, 15, 8, 8, 10, 20, 12, 14]",115,265.4,0,0,none,"[20, 10, 20, 10, 10, 5, 10, 10, 10, 8]",113,267.4,0,0
llama-3-1-8b,N_en_soc-Istanbul_6,N,en,neutral,Istanbul,4,10,20,0.4,10.9,"[9.0, 12.25, 9.5, 9.25, 7.75, 10.75, 13.0, 13.75, 10.5, 13.25]",0.0,none,"[1, 10, 8, 15, 12, 13, 18, 10, 0, 14]",101,273.4,0,0,none,"[10, 6, 13, 17, 0, 12, 7, 15, 14, 14]",108,266.4,0,0,none,"[5, 18, 7, 0, 5, 18, 17, 20, 20, 17]",127,247.4,0,0,none,"[20, 15, 10, 5, 14, 0, 10, 10, 8, 8]",100,274.4,0,0
llama-3-1-8b,N_en_soc-Istanbul_7,N,en,neutral,Istanbul,4,10,20,0.4,9.4,"[2.5, 9.0, 11.0, 7.5, 9.25, 12.75, 12.75, 10.25, 10.0, 9.0]",0.0,none,"[5, 10, 10, 10, 8, 10, 10, 10, 14, 14]",101,249.4,0,0,none,"[0, 12, 11, 7, 10, 12, 12, 7, 10, 12]",93,257.4,0,0,none,"[0, 5, 17, 8, 12, 13, 17, 9, 12, 2]",95,255.4,0,0,none,"[5, 9, 6, 5, 7, 16, 12, 15, 4, 8]",87,263.4,0,0
llama-3-1-8b,N_en_soc-Istanbul_8,N,en,neutral,Istanbul,4,10,20,0.4,9.925,"[12.25, 7.0, 7.25, 15.0, 9.0, 10.75, 10.0, 9.0, 8.5, 10.5]",0.0,none,"[20, 15, 11, 15, 12, 12, 11, 6, 0, 17]",119,239.8,0,0,none,"[5, 0, 2, 10, 10, 10, 4, 10, 11, 6]",68,290.8,0,0,none,"[14, 5, 6, 17, 1, 11, 15, 10, 12, 7]",98,260.8,0,0,none,"[10, 8, 10, 18, 13, 10, 10, 10, 11, 12]",112,246.8,0,0
llama-3-1-8b,N_en_soc-Istanbul_9,N,en,neutral,Istanbul,4,10,20,0.4,9.975,"[10.0, 11.25, 10.5, 9.5, 7.25, 8.5, 9.5, 11.25, 11.75, 10.25]",0.0,none,"[10, 12, 6, 12, 7, 0, 5, 7, 16, 6]",81,278.6,0,0,none,"[10, 15, 5, 7, 4, 14, 11, 13, 9, 7]",95,264.6,0,0,none,"[15, 0, 13, 13, 12, 15, 8, 10, 12, 10]",108,251.6,0,0,none,"[5, 18, 18, 6, 6, 5, 14, 15, 10, 18]",115,244.6,0,0
llama-3-1-8b,N_en_soc-Athens_0,N,en,neutral,Athens,4,10,20,0.4,9.8,"[4.5, 10.0, 9.75, 8.75, 11.5, 9.25, 16.75, 13.75, 9.0, 4.75]",0.0,none,"[10, 9, 4, 5, 19, 10, 15, 20, 16, 1]",109,247.8,0,0,none,"[4, 14, 15, 10, 6, 12, 12, 8, 15, 5]",101,255.8,0,0,none,"[1, 10, 15, 11, 17, 10, 20, 7, 0, 3]",94,262.8,0,0,none,"[3, 7, 5, 9, 4, 5, 20, 20, 5, 10]",88,268.8,0,0
llama-3-1-8b,N_en_soc-Athens_1,N,en,neutral,Athens,4,10,20,0.4,10.1,"[6.5, 7.5, 12.25, 9.75, 11.5, 13.0, 11.75, 10.5, 10.25, 8.0]",0.0,none,"[10, 6, 14, 10, 18, 15, 10, 3, 12, 15]",113,248.6,0,0,none,"[0, 14, 18, 7, 20, 10, 10, 12, 8, 5]",104,257.6,0,0,none,"[2, 9, 10, 5, 8, 19, 17, 8, 6, 7]",91,270.6,0,0,none,"[14, 1, 7, 17, 0, 8, 10, 19, 15, 5]",96,265.6,0,0
llama-3-1-8b,N_en_soc-Athens_2,N,en,neutral,Athens,4,10,20,0.4,11.275,"[12.25, 12.5, 12.0, 12.75, 9.25, 7.75, 12.25, 13.0, 8.75, 12.25]",0.0,none,"[5, 10, 14, 13, 2, 5, 12, 14, 8, 13]",96,284.4,0,0,none,"[19, 5, 1, 15, 15, 7, 9, 11, 5, 10]",97,283.4,0,0,none,"[10, 15, 18, 15, 10, 14, 14, 7, 12, 20]",135,245.4,0,0,none,"[15, 20, 15, 8, 10, 5, 14, 20, 10, 6]",123,257.4,0,0
llama-3-1-8b,N_en_soc-Athens_3,N,en,neutral,Athens,4,10,20,0.4,11.125,"[9.5, 15.5, 11.25, 10.5, 10.25, 8.75, 12.25, 9.25, 12.25, 11.75]",0.0,none,"[15, 12, 14, 17, 8, 6, 14, 10, 16, 10]",122,256.0,0,0,none,"[12, 17, 6, 11, 8, 12, 18, 0, 0, 20]",104,274.0,0,0,none,"[10, 17, 13, 14, 15, 12, 2, 11, 15, 7]",116,262.0,0,0,none,"[1, 16, 12, 0, 10, 5, 15, 16, 18, 10]",103,275.0,0,0
llama-3-1-8b,N_en_soc-Athens_4,N,en,neutral,Athens,4,10,20,0.4,10.625,"[10.5, 8.75, 9.0, 12.0, 12.0, 12.0, 8.25, 13.25, 13.5, 7.0]",0.0,none,"[10, 5, 5, 8, 5, 15, 14, 12, 12, 3]",89,281.0,0,0,none,"[20, 8, 12, 18, 18, 4, 1, 20, 8, 14]",123,247.0,0,0,none,"[2, 12, 15, 5, 11, 10, 12, 7, 20, 10]",104,266.0,0,0,none,"[10, 10, 4, 17, 14, 19, 6, 14, 14, 1]",109,261.0,0,0
llama-3-1-8b,N_en_soc-Athens_5,N,en,neutral,Athens,4,10,20,0.4,11.75,"[13.0, 10.5, 9.0, 14.5, 10.5, 8.0, 11.25, 16.75, 10.25, 13.75]",0.0,none,"[10, 15, 10, 17, 12, 12, 14, 16, 18, 10]",134,254.0,0,0,none,"[20, 10, 5, 15, 0, 5, 8, 18, 6, 20]",107,281.0,0,0,none,"[17, 15, 9, 18, 20, 14, 8, 13, 6, 12]",132,256.0,0,0,none,"[5, 2, 12, 8, 10, 1, 15, 20, 11, 13]",97,291.0,0,0
llama-3-1-8b,N_en_soc-Athens_6,N,en,neutral,Athens,4,10,20,0.4,10.4,"[10.25, 11.5, 7.25, 5.75, 7.5, 12.75, 12.0, 8.25, 15.25, 13.5]",0.0,none,"[20, 1, 9, 5, 5, 10, 13, 5, 11, 11]",90,276.4,0,0,none,"[2, 19, 4, 5, 6, 9, 20, 19, 18, 4]",106,260.4,0,0,none,"[5, 8, 6, 6, 7, 15, 1, 3, 14, 20]",85,281.4,0,0,none,"[14, 18, 10, 7, 12, 17, 14, 6, 18, 19]",135,231.4,0,0
llama-3-1-8b,N_en_soc-Athens_7,N,en,neutral,Athens,4,10,20,0.4,9.925,"[6.5, 6.0, 7.5, 12.25, 8.75, 11.75, 12.0, 9.75, 12.0, 12.75]",0.0,none,"[10, 9, 15, 5, 11, 10, 19, 18, 18, 12]",127,231.8,0,0,none,"[8, 5, 0, 15, 5, 12, 8, 6, 12, 19]",90,268.8,0,0,none,"[6, 5, 10, 13, 14, 19, 13, 13, 10, 10]",113,245.8,0,0,none,"[2, 5, 5, 16, 5, 6, 8, 2, 8, 10]",67,291.8,0,0
llama-3-1-8b,N_en_soc-Athens_8,N,en,neutral,Athens,4,10,20,0.4,10.625,"[5.0, 6.0, 11.75, 13.75, 10.25, 11.5, 14.25, 11.0, 11.5, 11.25]",0.0,none,"[5, 5, 10, 15, 8, 7, 20, 10, 4, 9]",93,277.0,0,0,none,"[0, 12, 4, 15, 10, 16, 10, 12, 16, 9]",104,266.0,0,0,none,"[5, 1, 15, 15, 5, 12, 15, 9, 18, 18]",113,257.0,0,0,none,"[10, 6, 18, 10, 18, 11, 12, 13, 8, 9]",115,255.0,0,0
llama-3-1-8b,N_en_soc-Athens_9,N,en,neutral,Athens,4,10,20,0.4,12.425,"[9.25, 13.75, 12.5, 14.0, 13.75, 11.0, 12.75, 12.25, 11.25, 13.75]",0.0,none,"[13, 14, 18, 16, 14, 13, 11, 6, 11, 14]",130,268.8,0,0,none,"[12, 20, 15, 11, 17, 11, 12, 17, 14, 18]",147,251.8,0,0,none,"[5, 10, 12, 15, 16, 12, 14, 17, 10, 6]",117,281.8,0,0,none,"[7, 11, 5, 14, 8, 8, 14, 9, 10, 17]",103,295.8,0,0
llama-3-1-8b,N_en_soc-Riyadh_0,N,en,neutral,Riyadh,4,10,20,0.4,10.55,"[9.0, 6.5, 10.5, 12.0, 10.75, 9.25, 15.75, 14.0, 10.0, 7.75]",0.0,none,"[12, 0, 14, 14, 1, 11, 18, 20, 12, 13]",115,253.8,0,0,none,"[8, 11, 12, 10, 20, 10, 10, 11, 11, 8]",111,257.8,0,0,none,"[10, 3, 8, 9, 10, 14, 15, 15, 12, 0]",96,272.8,0,0,none,"[6, 12, 8, 15, 12, 2, 20, 10, 5, 10]",100,268.8,0,0
llama-3-1-8b,N_en_soc-Riyadh_1,N,en,neutral,Riyadh,4,10,20,0.4,10.375,"[4.5, 9.75, 13.0, 13.75, 14.25, 12.0, 9.0, 9.5, 11.75, 6.25]",0.0,none,"[7, 10, 16, 14, 19, 5, 6, 3, 12, 7]",99,267.0,0,0,none,"[0, 5, 10, 18, 14, 12, 4, 11, 10, 2]",86,280.0,0,0,none,"[10, 12, 12, 10, 12, 18, 13, 15, 14, 0]",116,250.0,0,0,none,"[1, 12, 14, 13, 12, 13, 13, 9, 11, 16]",114,252.0,0,0
llama-3-1-8b,N_en_soc-Riyadh_2,N,en,neutral,Riyadh,4,10,20,0.4,9.85,"[11.75, 10.0, 12.75, 11.75, 8.5, 9.0, 8.75, 10.5, 9.75, 5.75]",0.0,none,"[20, 8, 15, 10, 12, 9, 12, 0, 7, 11]",104,253.6,0,0,none,"[17, 10, 20, 17, 9, 12, 10, 14, 17, 0]",126,231.6,0,0,none,"[10, 10, 8, 20, 13, 5, 5, 18, 0, 2]",91,266.6,0,0,none,"[0, 12, 8, 0, 0, 10, 8, 10, 15, 10]",73,284.6,0,0
llama-3-1-8b,N_en_soc-Riyadh_3,N,en,neutral,Riyadh,4,10,20,0.4,9.7,"[7.25, 11.0, 8.75, 13.75, 13.75, 9.0, 8.0, 7.25, 6.25, 12.0]",0.0,none,"[10, 17, 7, 10, 16, 12, 10, 1, 3, 14]",100,255.2,0,0,none,"[10, 10, 0, 20, 20, 1, 4, 5, 9, 11]",90,265.2,0,0,none,"[6, 13, 8, 20, 7, 13, 10, 8, 10, 18]",113,242.2,0,0,none,"[3, 4, 20, 5, 12, 10, 8, 15, 3, 5]",85,270.2,0,0
llama-3-1-8b,N_en_soc-Riyadh_4,N,en,neutral,Riyadh,4,10,20,0.4,10.4,"[8.25, 11.75, 10.5, 13.75, 9.75, 10.25, 7.0, 11.0, 14.5, 7.25]",0.0,none,"[8, 15, 5, 16, 12, 10, 15, 14, 17, 11]",123,243.4,0,0,none,"[5, 13, 13, 13, 8, 11, 13, 10, 17, 12]",115,251.4,0,0,none,"[10, 4, 10, 15, 4, 8, 0, 10, 10, 6]",77,289.4,1,0,none,"[10, 15, 14, 11, 15, 12, 0, 10, 14, 0]",101,265.4,0,0
llama-3-1-8b,N_en_soc-Riyadh_5,N,en,neutral,Riyadh,4,10,20,0.4,11.5,"[11.25, 14.25, 9.5, 10.0, 13.0, 14.75, 12.75, 7.25, 11.5, 10.75]",0.0,none,"[10, 14, 10, 8, 14, 14, 10, 5, 9, 15]",109,275.0,0,0,none,"[20, 15, 8, 13, 14, 14, 19, 12, 12, 15]",142,242.0,0,0,none,"[5, 10, 5, 5, 7, 13, 10, 5, 6, 11]",77,307.0,0,0,none,"[10, 18, 15, 14, 17, 18, 12, 7, 19, 2]",132,252.0,0,0
llama-3-1-8b,N_en_soc-Riyadh_6,N,en,neutral,Riyadh,4,10,20,0.4,10.85,"[13.0, 10.75, 8.25, 11.5, 12.0, 12.5, 7.75, 11.0, 7.25, 14.5]",0.0,none,"[12, 7, 6, 13, 12, 13, 8, 17, 8, 11]",107,266.6,0,0,none,"[5, 12, 8, 10, 10, 11, 7, 8, 4, 12]",87,286.6,0,0,none,"[15, 8, 11, 12, 8, 7, 1, 13, 10, 20]",105,268.6,0,0,none,"[20, 16, 8, 11, 18, 19, 15, 6, 7, 15]",135,238.6,0,0
llama-3-1-8b,N_en_soc-Riyadh_7,N,en,neutral,Riyadh,4,10,20,0.4,10.9,"[8.0, 6.75, 6.5, 10.75, 9.25, 15.25, 13.75, 16.5, 13.0, 9.25]",0.0,none,"[5, 8, 8, 12, 10, 20, 16, 16, 20, 6]",121,253.4,0,0,none,"[15, 4, 5, 18, 10, 14, 10, 20, 12, 14]",122,252.4,0,0,none,"[5, 10, 13, 6, 15, 13, 14, 15, 14, 13]",118,256.4,0,0,none,"[7, 5, 0, 7, 2, 14, 15, 15, 6, 4]",75,299.4,0,0
llama-3-1-8b,N_en_soc-Riyadh_8,N,en,neutral,Riyadh,4,10,20,0.4,10.025,"[6.25, 10.25, 12.25, 3.75, 12.25, 12.5, 8.25, 10.0, 11.0, 13.75]",0.0,none,"[0, 10, 5, 0, 11, 14, 7, 10, 12, 15]",84,276.4,0,0,none,"[5, 8, 10, 0, 7, 12, 7, 12, 10, 20]",91,269.4,0,0,none,"[10, 18, 20, 7, 17, 8, 17, 11, 8, 10]",126,234.4,0,0,none,"[10, 5, 14, 8, 14, 16, 2, 7, 14, 10]",100,260.4,0,0
llama-3-1-8b,N_en_soc-Riyadh_9,N,en,neutral,Riyadh,4,10,20,0.4,10.55,"[6.75, 15.0, 10.5, 10.75, 10.0, 9.5, 8.25, 10.25, 11.25, 13.25]",0.0,none,"[12, 15, 7, 5, 10, 7, 12, 7, 11, 15]",101,267.8,0,0,none,"[9, 10, 5, 13, 8, 8, 5, 12, 13, 13]",96,272.8,0,0,none,"[6, 15, 15, 11, 10, 5, 11, 11, 8, 5]",97,271.8,0,0,none,"[0, 20, 15, 14, 12, 18, 5, 11, 13, 20]",128,240.8,0,0
