model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,P_en_soc-Samara_3,P,en,neutral,Samara,4,10,20,0.4,9.95,"[7.5, 6.75, 10.5, 7.75, 8.5, 10.5, 8.0, 9.75, 14.5, 15.75]",204.0,none,"[10, 0, 14, 5, 10, 15, 4, 0, 20, 10]",88,37.6,0,0,none,"[10, 10, 9, 14, 5, 13, 10, 18, 10, 15]",114,28.0,0,0,none,"[10, 12, 12, 5, 5, 5, 10, 5, 8, 18]",90,29.0,0,1,none,"[0, 5, 7, 7, 14, 9, 8, 16, 20, 20]",106,18.8,0,1
llama-3-1-8b,P_en_soc-Samara_4,P,en,neutral,Samara,4,10,20,0.4,11.325,"[13.25, 13.0, 14.0, 12.5, 6.25, 11.75, 13.25, 11.25, 9.0, 9.0]",175.0,none,"[17, 5, 14, 15, 5, 20, 15, 10, 12, 8]",121,19.8,0,1,none,"[1, 10, 10, 12, 2, 12, 12, 13, 14, 10]",96,33.0,0,0,none,"[20, 17, 20, 8, 0, 10, 13, 10, 10, 10]",118,1.0,0,1,none,"[15, 20, 12, 15, 18, 5, 13, 12, 0, 8]",118,23.0,0,0
llama-3-1-8b,P_en_soc-Samara_5,P,en,neutral,Samara,4,10,20,0.4,10.85,"[14.5, 16.0, 11.25, 9.5, 6.0, 13.5, 6.0, 10.75, 12.0, 9.0]",207.0,none,"[19, 19, 15, 4, 11, 4, 5, 3, 10, 8]",98,10.0,1,1,none,"[9, 20, 10, 15, 1, 13, 7, 11, 20, 4]",110,33.0,0,0,none,"[20, 15, 12, 14, 7, 19, 7, 11, 14, 18]",137,40.4,0,1,none,"[10, 10, 8, 5, 5, 18, 5, 18, 4, 6]",89,17.8,0,2
llama-3-1-8b,P_en_soc-Samara_6,P,en,neutral,Samara,4,10,20,0.4,8.8,"[9.0, 12.75, 8.25, 9.25, 5.5, 3.5, 8.0, 10.25, 10.5, 11.0]",184.0,none,"[4, 12, 2, 5, 1, 0, 5, 5, 12, 20]",66,20.2,0,1,none,"[12, 16, 8, 8, 10, 8, 15, 13, 20, 14]",124,0.0,0,1,none,"[10, 13, 19, 14, 4, 1, 7, 14, 5, 10]",97,10.2,0,0,none,"[10, 10, 4, 10, 7, 5, 5, 9, 5, 0]",65,66.4,0,2
llama-3-1-8b,P_en_soc-Samara_7,P,en,neutral,Samara,4,10,20,0.4,9.95,"[7.0, 7.5, 9.25, 11.0, 12.0, 12.0, 9.25, 10.0, 10.25, 11.25]",153.0,none,"[4, 5, 9, 10, 9, 9, 15, 13, 10, 11]",95,53.0,0,2,none,"[10, 5, 11, 10, 3, 14, 1, 5, 11, 12]",82,55.4,0,1,none,"[10, 10, 12, 13, 16, 10, 13, 14, 9, 14]",121,32.6,0,0,none,"[4, 10, 5, 11, 20, 15, 8, 8, 11, 8]",100,23.6,0,0
llama-3-1-8b,P_en_soc-Samara_8,P,en,neutral,Samara,4,10,20,0.4,10.7,"[8.25, 8.75, 10.5, 10.0, 13.25, 8.75, 12.0, 11.75, 9.5, 14.25]",214.0,none,"[20, 8, 19, 2, 10, 5, 17, 14, 4, 18]",117,9.0,0,0,none,"[8, 16, 4, 20, 18, 15, 14, 17, 12, 8]",132,0.0,0,0,none,"[0, 5, 1, 13, 15, 5, 10, 10, 12, 14]",85,37.0,0,1,none,"[5, 6, 18, 5, 10, 10, 7, 6, 10, 17]",94,16.0,0,0
llama-3-1-8b,P_en_soc-Samara_9,P,en,neutral,Samara,4,10,20,0.4,8.225,"[8.0, 10.5, 10.0, 7.75, 6.75, 10.25, 12.25, 4.75, 7.75, 4.25]",163.0,none,"[4, 18, 0, 10, 5, 0, 15, 10, 10, 2]",74,30.8,0,1,none,"[4, 5, 12, 8, 12, 15, 10, 3, 1, 0]",70,65.6,0,1,none,"[14, 5, 12, 8, 5, 12, 7, 1, 10, 0]",74,88.2,0,2,none,"[10, 14, 16, 5, 5, 14, 17, 5, 10, 15]",111,10.8,0,1
llama-3-1-8b,P_en_soc-Dnipropetrovsk_0,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,9.95,"[12.0, 11.0, 7.25, 10.5, 9.25, 7.5, 9.25, 11.75, 11.75, 9.25]",172.0,none,"[18, 19, 10, 14, 7, 5, 4, 9, 8, 6]",100,18.6,0,1,none,"[17, 8, 5, 12, 14, 10, 12, 10, 15, 5]",108,53.2,0,4,none,"[1, 13, 11, 9, 11, 15, 17, 14, 16, 8]",115,25.0,0,0,none,"[12, 4, 3, 7, 5, 0, 4, 14, 8, 18]",75,78.2,0,0
llama-3-1-8b,P_en_soc-Dnipropetrovsk_1,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.8,"[8.75, 9.0, 11.25, 13.75, 13.0, 13.75, 11.0, 11.25, 9.5, 6.75]",219.0,none,"[5, 5, 14, 17, 10, 20, 20, 5, 10, 0]",106,10.0,0,0,none,"[15, 6, 16, 18, 10, 9, 8, 10, 8, 5]",105,26.6,0,0,none,"[10, 15, 12, 12, 17, 14, 12, 20, 12, 10]",134,33.8,0,0,none,"[5, 10, 3, 8, 15, 12, 4, 10, 8, 12]",87,13.6,0,0
llama-3-1-8b,P_en_soc-Dnipropetrovsk_2,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,11.15,"[9.0, 13.75, 11.0, 12.5, 14.75, 11.0, 12.25, 3.5, 13.0, 10.75]",171.0,none,"[4, 1, 10, 15, 10, 6, 6, 0, 17, 19]",88,28.6,0,1,none,"[12, 19, 17, 12, 15, 18, 12, 2, 10, 8]",125,9.0,0,1,none,"[10, 15, 5, 15, 14, 10, 12, 10, 10, 6]",107,15.0,0,1,none,"[10, 20, 12, 8, 20, 10, 19, 2, 15, 10]",126,28.6,0,0
llama-3-1-8b,P_en_soc-Dnipropetrovsk_3,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.375,"[8.75, 13.25, 12.0, 9.0, 4.75, 10.5, 11.5, 8.75, 13.75, 11.5]",202.0,none,"[3, 12, 12, 10, 0, 0, 8, 0, 20, 15]",80,64.4,0,0,none,"[15, 10, 10, 9, 7, 20, 10, 16, 20, 17]",134,0.8,0,0,none,"[4, 11, 16, 10, 10, 14, 18, 11, 5, 10]",109,14.2,0,0,none,"[13, 20, 10, 7, 2, 8, 10, 8, 10, 4]",92,15.4,0,0
llama-3-1-8b,P_en_soc-Dnipropetrovsk_4,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,9.225,"[8.5, 5.5, 13.5, 5.5, 7.5, 8.75, 10.25, 13.25, 9.5, 10.0]",212.0,none,"[5, 10, 20, 1, 6, 10, 18, 20, 10, 11]",111,32.4,0,2,none,"[10, 5, 15, 3, 7, 10, 10, 15, 9, 5]",89,50.2,0,1,none,"[5, 5, 13, 8, 7, 5, 5, 10, 12, 20]",90,46.6,0,0,none,"[14, 2, 6, 10, 10, 10, 8, 8, 7, 4]",79,44.8,0,1
llama-3-1-8b,P_en_soc-Dnipropetrovsk_5,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.425,"[2.75, 9.75, 11.25, 12.5, 10.75, 10.25, 10.0, 12.75, 10.5, 13.75]",198.0,none,"[1, 15, 18, 14, 9, 19, 7, 14, 10, 20]",127,7.0,0,1,none,"[5, 8, 5, 10, 10, 0, 16, 16, 12, 0]",82,29.6,0,0,none,"[0, 10, 7, 12, 14, 16, 10, 13, 15, 15]",112,10.4,0,1,none,"[5, 6, 15, 14, 10, 6, 7, 8, 5, 20]",96,15.2,0,0
llama-3-1-8b,P_en_soc-Dnipropetrovsk_6,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.225,"[12.0, 9.75, 15.0, 8.5, 6.0, 11.0, 8.25, 11.75, 10.0, 10.0]",226.0,none,"[10, 7, 15, 17, 1, 14, 13, 8, 8, 6]",99,30.4,0,0,none,"[12, 5, 15, 1, 8, 19, 5, 8, 20, 12]",105,36.6,0,1,none,"[14, 12, 15, 11, 11, 1, 7, 13, 12, 18]",114,5.2,0,0,none,"[12, 15, 15, 5, 4, 10, 8, 18, 0, 4]",91,57.2,0,1
llama-3-1-8b,P_en_soc-Dnipropetrovsk_7,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.475,"[9.25, 13.25, 8.0, 6.25, 13.0, 8.75, 11.75, 12.5, 13.25, 8.75]",190.0,none,"[10, 20, 3, 0, 5, 14, 10, 5, 10, 1]",78,42.0,0,0,none,"[0, 20, 10, 0, 18, 2, 20, 15, 15, 6]",106,69.0,1,1,none,"[20, 10, 9, 13, 15, 12, 7, 10, 8, 18]",122,9.2,0,0,none,"[7, 3, 10, 12, 14, 7, 10, 20, 20, 10]",113,39.0,0,0
llama-3-1-8b,P_en_soc-Dnipropetrovsk_8,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.375,"[7.25, 10.25, 11.5, 11.75, 12.0, 13.25, 9.0, 10.5, 11.0, 7.25]",159.0,none,"[10, 8, 15, 4, 18, 18, 10, 14, 17, 12]",126,51.8,0,0,none,"[4, 8, 8, 10, 7, 11, 8, 8, 9, 5]",78,26.2,0,0,none,"[10, 6, 4, 14, 8, 14, 12, 10, 10, 2]",90,27.0,0,0,none,"[5, 19, 19, 19, 15, 10, 6, 10, 8, 10]",121,38.2,0,0
llama-3-1-8b,P_en_soc-Dnipropetrovsk_9,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.0,"[7.5, 9.75, 12.25, 13.0, 11.0, 10.0, 8.5, 8.25, 10.75, 9.0]",173.0,none,"[5, 5, 15, 3, 7, 19, 16, 10, 2, 10]",92,82.6,0,1,none,"[5, 6, 4, 13, 19, 0, 8, 4, 18, 15]",92,65.4,0,1,none,"[10, 20, 20, 19, 10, 5, 5, 5, 10, 10]",114,30.2,0,1,none,"[10, 8, 10, 17, 8, 16, 5, 14, 13, 1]",102,15.4,0,1
llama-3-1-8b,P_en_soc-Istanbul_0,P,en,neutral,Istanbul,4,10,20,0.4,10.05,"[10.75, 7.0, 7.75, 10.0, 12.25, 12.5, 12.75, 12.0, 7.25, 8.25]",190.0,none,"[20, 8, 8, 5, 5, 10, 6, 13, 10, 1]",86,24.0,0,0,none,"[12, 0, 15, 5, 19, 10, 20, 18, 3, 1]",103,32.0,0,0,none,"[10, 20, 1, 20, 10, 15, 5, 7, 11, 11]",110,35.0,0,0,none,"[1, 0, 7, 10, 15, 15, 20, 10, 5, 20]",103,23.4,0,2
llama-3-1-8b,P_en_soc-Istanbul_1,P,en,neutral,Istanbul,4,10,20,0.4,9.975,"[6.75, 11.25, 8.0, 11.5, 7.25, 13.0, 11.25, 15.25, 8.75, 6.75]",221.0,none,"[0, 1, 5, 12, 10, 12, 15, 15, 20, 10]",100,0.0,0,1,none,"[0, 18, 18, 9, 10, 20, 11, 20, 9, 3]",118,9.8,2,0,none,"[11, 10, 5, 15, 0, 5, 4, 8, 2, 0]",60,15.0,0,0,none,"[16, 16, 4, 10, 9, 15, 15, 18, 4, 14]",121,0.8,0,0
llama-3-1-8b,P_en_soc-Istanbul_2,P,en,neutral,Istanbul,4,10,20,0.4,8.65,"[10.75, 5.25, 8.5, 8.5, 7.75, 9.75, 12.25, 8.25, 5.25, 10.25]",214.0,none,"[1, 5, 7, 3, 5, 10, 15, 15, 5, 10]",76,39.6,0,1,none,"[10, 5, 10, 4, 4, 10, 8, 7, 0, 20]",78,7.4,0,0,none,"[12, 6, 12, 8, 12, 9, 15, 6, 1, 1]",82,32.6,0,0,none,"[20, 5, 5, 19, 10, 10, 11, 5, 15, 10]",110,2.0,0,0
llama-3-1-8b,P_en_soc-Istanbul_3,P,en,neutral,Istanbul,4,10,20,0.4,9.65,"[4.25, 7.75, 8.0, 7.0, 12.75, 8.0, 14.0, 11.75, 10.0, 13.0]",223.0,none,"[5, 7, 12, 12, 13, 13, 18, 15, 5, 15]",115,10.0,0,1,none,"[0, 11, 2, 5, 10, 4, 13, 10, 14, 13]",82,31.8,0,0,none,"[2, 8, 11, 8, 10, 7, 12, 10, 9, 10]",87,23.8,0,1,none,"[10, 5, 7, 3, 18, 8, 13, 12, 12, 14]",102,20.8,0,0
llama-3-1-8b,P_en_soc-Istanbul_4,P,en,neutral,Istanbul,4,10,20,0.4,11.0,"[9.0, 12.5, 7.75, 9.0, 11.0, 16.0, 10.0, 13.0, 11.25, 10.5]",209.0,none,"[5, 10, 8, 5, 10, 15, 16, 10, 10, 13]",102,37.4,0,2,none,"[6, 19, 8, 11, 11, 18, 11, 14, 10, 8]",116,10.0,0,0,none,"[20, 10, 15, 10, 10, 18, 13, 13, 5, 11]",125,9.4,0,1,none,"[5, 11, 0, 10, 13, 13, 0, 15, 20, 10]",97,46.2,0,0
llama-3-1-8b,P_en_soc-Istanbul_5,P,en,neutral,Istanbul,4,10,20,0.4,10.425,"[12.0, 9.25, 10.0, 11.25, 12.5, 9.5, 13.5, 8.5, 11.25, 6.5]",140.0,none,"[8, 3, 7, 12, 13, 15, 10, 7, 10, 5]",90,27.0,0,0,none,"[20, 10, 12, 11, 20, 1, 20, 7, 8, 10]",119,27.2,0,1,none,"[15, 10, 12, 12, 5, 7, 11, 10, 12, 10]",104,51.6,0,0,none,"[5, 14, 9, 10, 12, 15, 13, 10, 15, 1]",104,51.8,0,1
llama-3-1-8b,P_en_soc-Istanbul_6,P,en,neutral,Istanbul,4,10,20,0.4,10.075,"[9.75, 10.25, 9.75, 9.25, 9.0, 11.5, 10.5, 9.75, 7.5, 13.5]",181.0,none,"[16, 14, 14, 1, 5, 9, 1, 8, 4, 17]",89,27.6,0,1,none,"[15, 12, 10, 12, 7, 13, 17, 14, 10, 10]",120,13.2,0,1,none,"[3, 5, 5, 14, 10, 8, 8, 0, 4, 12]",69,17.2,0,0,none,"[5, 10, 10, 10, 14, 16, 16, 17, 12, 15]",125,9.2,0,0
llama-3-1-8b,P_en_soc-Istanbul_7,P,en,neutral,Istanbul,4,10,20,0.4,11.775,"[8.5, 9.25, 14.75, 16.5, 10.75, 12.5, 8.75, 9.75, 13.75, 13.25]",156.0,none,"[7, 6, 20, 15, 15, 15, 8, 5, 13, 10]",114,71.4,0,1,none,"[9, 6, 10, 14, 8, 12, 8, 10, 15, 10]",102,79.2,0,1,none,"[8, 16, 17, 17, 6, 12, 9, 12, 17, 20]",134,34.2,0,1,none,"[10, 9, 12, 20, 14, 11, 10, 12, 10, 13]",121,86.4,0,3
llama-3-1-8b,P_en_soc-Istanbul_8,P,en,neutral,Istanbul,4,10,20,0.4,8.675,"[8.75, 7.5, 9.5, 9.25, 7.5, 9.0, 11.75, 10.25, 8.5, 4.75]",206.0,none,"[7, 1, 12, 15, 0, 8, 15, 10, 4, 10]",82,43.6,0,2,none,"[5, 11, 13, 12, 19, 14, 14, 16, 10, 5]",119,33.6,0,0,none,"[18, 3, 9, 10, 6, 4, 10, 2, 10, 2]",74,10.0,0,1,none,"[5, 15, 4, 0, 5, 10, 8, 13, 10, 2]",72,62.0,0,1
llama-3-1-8b,P_en_soc-Istanbul_9,P,en,neutral,Istanbul,4,10,20,0.4,10.45,"[8.75, 8.75, 9.0, 11.0, 8.75, 11.25, 12.5, 12.0, 9.5, 13.0]",208.0,none,"[5, 5, 5, 15, 15, 13, 14, 13, 5, 10]",100,37.8,0,1,none,"[10, 20, 15, 15, 5, 10, 11, 6, 14, 15]",121,8.6,0,1,none,"[10, 5, 11, 10, 8, 12, 15, 16, 15, 15]",117,39.4,0,1,none,"[10, 5, 5, 4, 7, 10, 10, 13, 4, 12]",80,62.4,0,0
llama-3-1-8b,P_en_soc-Athens_0,P,en,neutral,Athens,4,10,20,0.4,10.9,"[6.75, 9.75, 8.0, 10.25, 12.25, 7.75, 11.0, 14.75, 14.75, 13.75]",162.0,none,"[4, 9, 5, 14, 15, 12, 15, 8, 18, 14]",114,11.4,0,1,none,"[12, 10, 15, 5, 10, 3, 18, 15, 11, 14]",113,21.2,0,1,none,"[1, 5, 5, 8, 12, 11, 1, 18, 12, 18]",91,48.8,0,0,none,"[10, 15, 7, 14, 12, 5, 10, 18, 18, 9]",118,73.2,0,2
llama-3-1-8b,P_en_soc-Athens_1,P,en,neutral,Athens,4,10,20,0.4,11.275,"[8.5, 8.5, 10.5, 11.25, 13.25, 12.0, 13.25, 11.75, 13.5, 10.25]",209.0,none,"[10, 9, 10, 11, 18, 10, 10, 9, 12, 8]",107,28.4,0,0,none,"[10, 12, 1, 11, 13, 13, 13, 10, 18, 1]",102,39.2,0,2,none,"[4, 5, 20, 12, 12, 15, 14, 12, 10, 14]",118,16.8,0,0,none,"[10, 8, 11, 11, 10, 10, 16, 16, 14, 18]",124,9.4,0,2
llama-3-1-8b,P_en_soc-Athens_2,P,en,neutral,Athens,4,10,20,0.4,11.35,"[12.75, 9.5, 11.0, 10.75, 10.75, 11.75, 12.25, 9.25, 13.0, 12.5]",193.0,none,"[6, 3, 14, 10, 8, 19, 11, 14, 15, 20]",120,19.6,0,1,none,"[12, 8, 15, 11, 7, 5, 12, 10, 15, 16]",111,40.4,0,1,none,"[16, 19, 10, 12, 15, 14, 10, 8, 14, 14]",132,18.6,0,1,none,"[17, 8, 5, 10, 13, 9, 16, 5, 8, 0]",91,50.2,0,1
llama-3-1-8b,P_en_soc-Athens_3,P,en,neutral,Athens,4,10,20,0.4,9.475,"[6.75, 5.75, 7.75, 9.75, 9.5, 11.5, 13.25, 9.5, 11.5, 9.5]",183.0,none,"[5, 15, 5, 8, 10, 8, 11, 10, 10, 14]",96,37.0,0,0,none,"[10, 5, 4, 7, 5, 10, 10, 6, 12, 10]",79,38.0,0,0,none,"[0, 2, 11, 9, 13, 20, 12, 14, 14, 14]",109,29.0,0,0,none,"[12, 1, 11, 15, 10, 8, 20, 8, 10, 0]",95,70.8,0,0
llama-3-1-8b,P_en_soc-Athens_4,P,en,neutral,Athens,4,10,20,0.4,8.6,"[13.25, 4.25, 10.0, 10.5, 10.25, 9.75, 4.25, 6.5, 8.5, 8.75]",180.0,none,"[10, 10, 15, 0, 5, 2, 13, 4, 9, 13]",81,3.2,0,0,none,"[20, 1, 10, 18, 8, 10, 0, 1, 6, 7]",81,0.6,0,0,none,"[18, 5, 15, 10, 18, 10, 4, 8, 19, 1]",108,18.0,0,2,none,"[5, 1, 0, 14, 10, 17, 0, 13, 0, 14]",74,63.8,0,2
llama-3-1-8b,P_en_soc-Athens_5,P,en,neutral,Athens,4,10,20,0.4,11.5,"[10.0, 12.5, 10.5, 10.5, 13.5, 7.0, 11.75, 14.5, 11.25, 13.5]",225.0,none,"[0, 5, 11, 12, 12, 0, 4, 20, 10, 10]",84,2.6,0,0,none,"[20, 19, 10, 8, 13, 10, 13, 12, 8, 10]",123,28.4,0,0,none,"[10, 11, 12, 4, 11, 6, 12, 12, 17, 20]",115,0.0,0,1,none,"[10, 15, 9, 18, 18, 12, 18, 14, 10, 14]",138,17.8,0,2
llama-3-1-8b,P_en_soc-Athens_6,P,en,neutral,Athens,4,10,20,0.4,10.225,"[4.75, 9.0, 10.75, 11.5, 14.25, 12.5, 15.25, 6.5, 6.75, 11.0]",152.0,none,"[0, 14, 1, 18, 20, 9, 20, 0, 5, 9]",96,29.2,0,0,none,"[10, 2, 15, 6, 12, 11, 14, 14, 5, 17]",106,67.6,0,0,none,"[0, 10, 12, 15, 17, 16, 13, 12, 14, 13]",122,29.8,0,1,none,"[9, 10, 15, 7, 8, 14, 14, 0, 3, 5]",85,47.8,0,0
llama-3-1-8b,P_en_soc-Athens_7,P,en,neutral,Athens,4,10,20,0.4,10.675,"[8.75, 9.25, 11.75, 11.75, 8.75, 11.25, 11.75, 7.5, 12.75, 13.25]",166.0,none,"[12, 7, 17, 10, 10, 15, 15, 1, 15, 20]",122,17.8,0,1,none,"[10, 7, 15, 18, 16, 5, 10, 5, 10, 6]",102,40.8,0,0,none,"[12, 10, 4, 1, 9, 11, 8, 19, 11, 15]",100,15.8,0,0,none,"[1, 13, 11, 18, 0, 14, 14, 5, 15, 12]",103,83.8,0,0
llama-3-1-8b,P_en_soc-Athens_8,P,en,neutral,Athens,4,10,20,0.4,11.825,"[9.0, 14.25, 10.25, 11.25, 13.75, 13.25, 15.0, 9.75, 10.5, 11.25]",117.0,none,"[18, 20, 5, 0, 12, 6, 10, 10, 8, 5]",94,75.0,0,1,none,"[1, 5, 5, 10, 17, 12, 18, 14, 16, 10]",108,88.6,0,0,none,"[11, 20, 19, 15, 14, 20, 18, 5, 13, 10]",145,37.4,0,0,none,"[6, 12, 12, 20, 12, 15, 14, 10, 5, 20]",126,53.2,0,2
llama-3-1-8b,P_en_soc-Athens_9,P,en,neutral,Athens,4,10,20,0.4,9.55,"[6.25, 7.0, 14.0, 6.0, 10.75, 11.5, 13.75, 11.75, 8.0, 6.5]",210.0,none,"[8, 3, 12, 6, 14, 13, 19, 15, 10, 10]",110,29.6,0,1,none,"[1, 15, 20, 2, 7, 6, 17, 9, 0, 4]",81,31.6,0,1,none,"[15, 6, 16, 4, 14, 17, 4, 10, 7, 2]",95,38.0,0,0,none,"[1, 4, 8, 12, 8, 10, 15, 13, 15, 10]",96,38.8,0,1
llama-3-1-8b,P_en_soc-Riyadh_0,P,en,neutral,Riyadh,4,10,20,0.4,12.35,"[11.0, 13.25, 13.0, 14.0, 14.5, 11.0, 10.5, 11.0, 14.5, 10.75]",233.0,none,"[6, 10, 20, 10, 15, 15, 6, 5, 20, 20]",127,29.4,0,0,none,"[5, 20, 12, 18, 18, 1, 1, 11, 9, 4]",99,59.2,0,0,none,"[19, 13, 5, 10, 10, 10, 15, 10, 15, 4]",111,7.0,0,0,none,"[14, 10, 15, 18, 15, 18, 20, 18, 14, 15]",157,3.8,0,0
llama-3-1-8b,P_en_soc-Riyadh_1,P,en,neutral,Riyadh,4,10,20,0.4,8.925,"[4.25, 14.0, 9.0, 9.0, 7.5, 13.0, 3.25, 9.0, 6.0, 14.25]",182.0,none,"[0, 18, 14, 11, 14, 15, 5, 13, 9, 15]",114,20.4,0,0,none,"[0, 10, 10, 10, 0, 13, 3, 5, 9, 13]",73,31.8,0,0,none,"[5, 8, 12, 15, 10, 13, 0, 13, 6, 15]",97,42.2,0,2,none,"[12, 20, 0, 0, 6, 11, 5, 5, 0, 14]",73,56.6,1,0
llama-3-1-8b,P_en_soc-Riyadh_2,P,en,neutral,Riyadh,4,10,20,0.4,10.45,"[8.5, 11.0, 11.5, 9.5, 8.25, 11.5, 9.25, 14.0, 12.0, 9.0]",175.0,none,"[10, 12, 8, 10, 1, 8, 10, 16, 5, 2]",82,99.0,0,1,none,"[10, 7, 16, 10, 13, 12, 5, 20, 19, 20]",132,33.0,0,2,none,"[14, 10, 14, 10, 2, 12, 8, 6, 8, 2]",86,32.0,0,0,none,"[0, 15, 8, 8, 17, 14, 14, 14, 16, 12]",118,35.6,0,1
llama-3-1-8b,P_en_soc-Riyadh_3,P,en,neutral,Riyadh,4,10,20,0.4,11.575,"[6.75, 6.5, 11.25, 12.25, 11.0, 14.5, 13.75, 9.25, 14.75, 15.75]",236.0,none,"[4, 2, 10, 10, 7, 20, 12, 15, 8, 15]",103,23.2,0,1,none,"[10, 12, 12, 5, 10, 10, 18, 5, 18, 18]",118,29.8,0,1,none,"[2, 5, 8, 18, 12, 16, 7, 9, 18, 13]",108,11.8,0,2,none,"[11, 7, 15, 16, 15, 12, 18, 8, 15, 17]",134,0.6,0,0
llama-3-1-8b,P_en_soc-Riyadh_4,P,en,neutral,Riyadh,4,10,20,0.4,10.1,"[8.25, 7.25, 7.5, 9.25, 12.25, 8.5, 12.25, 11.5, 14.25, 10.0]",194.0,none,"[5, 12, 0, 14, 14, 9, 13, 20, 15, 15]",117,14.6,0,1,none,"[14, 3, 12, 10, 10, 8, 13, 11, 17, 13]",111,21.0,0,0,none,"[10, 2, 9, 8, 14, 14, 10, 10, 10, 2]",89,31.2,0,1,none,"[4, 12, 9, 5, 11, 3, 13, 5, 15, 10]",87,51.8,0,0
llama-3-1-8b,P_en_soc-Riyadh_5,P,en,neutral,Riyadh,4,10,20,0.4,9.125,"[10.0, 9.25, 11.25, 9.0, 9.0, 9.0, 7.75, 9.5, 11.25, 5.25]",201.0,none,"[10, 6, 10, 14, 8, 12, 1, 11, 20, 10]",102,24.8,0,2,none,"[5, 6, 17, 7, 10, 6, 8, 6, 10, 6]",81,7.2,0,1,none,"[5, 20, 13, 8, 16, 10, 12, 18, 1, 0]",103,6.4,0,0,none,"[20, 5, 5, 7, 2, 8, 10, 3, 14, 5]",79,12.4,0,0
llama-3-1-8b,P_en_soc-Riyadh_6,P,en,neutral,Riyadh,4,10,20,0.4,9.175,"[11.0, 11.0, 6.25, 4.5, 5.5, 14.0, 9.25, 10.5, 8.75, 11.0]",180.0,none,"[9, 19, 4, 5, 3, 11, 0, 7, 9, 20]",87,30.6,0,0,none,"[20, 15, 3, 0, 16, 20, 5, 13, 15, 2]",109,22.8,0,0,none,"[5, 5, 8, 8, 3, 11, 17, 10, 11, 5]",83,43.4,0,1,none,"[10, 5, 10, 5, 0, 14, 15, 12, 0, 17]",88,63.6,0,0
llama-3-1-8b,P_en_soc-Riyadh_7,P,en,neutral,Riyadh,4,10,20,0.4,10.325,"[13.75, 6.75, 12.0, 10.0, 9.5, 9.5, 11.25, 10.0, 10.5, 10.0]",157.0,none,"[10, 12, 10, 5, 10, 5, 8, 13, 13, 15]",101,49.4,0,2,none,"[20, 1, 17, 9, 10, 11, 12, 10, 9, 6]",105,22.0,0,1,none,"[15, 12, 5, 10, 13, 2, 12, 10, 10, 14]",103,21.4,0,1,none,"[10, 2, 16, 16, 5, 20, 13, 7, 10, 5]",104,37.2,0,1
llama-3-1-8b,P_en_soc-Riyadh_8,P,en,neutral,Riyadh,4,10,20,0.4,10.75,"[7.5, 14.0, 11.5, 9.0, 14.0, 9.5, 9.25, 12.0, 7.75, 13.0]",181.0,none,"[5, 9, 10, 3, 15, 10, 8, 10, 14, 15]",99,55.8,1,2,none,"[0, 11, 10, 15, 10, 5, 12, 10, 5, 5]",83,35.4,0,0,none,"[10, 18, 10, 17, 14, 3, 7, 12, 7, 20]",118,36.4,0,1,none,"[15, 18, 16, 1, 17, 20, 10, 16, 5, 12]",130,32.0,0,2
llama-3-1-8b,P_en_soc-Riyadh_9,P,en,neutral,Riyadh,4,10,20,0.4,8.475,"[8.5, 5.75, 9.5, 4.75, 7.25, 7.25, 15.0, 11.0, 7.0, 8.75]",163.0,none,"[6, 3, 10, 7, 9, 3, 8, 14, 15, 13]",88,14.2,0,0,none,"[0, 10, 1, 10, 0, 7, 18, 4, 6, 3]",59,31.6,0,1,none,"[13, 10, 15, 2, 15, 9, 14, 16, 0, 8]",102,7.8,0,0,none,"[15, 0, 12, 0, 5, 10, 20, 10, 7, 11]",90,29.2,0,1
