model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,N_en_soc-Bonn_2,N,en,neutral,Bonn,4,10,20,0.4,11.25,"[6.5, 10.0, 8.5, 11.25, 11.0, 13.0, 14.5, 14.5, 10.25, 13.0]",0.0,none,"[10, 10, 4, 20, 15, 8, 11, 20, 7, 12]",117,263.0,0,0,none,"[5, 4, 8, 4, 11, 12, 17, 5, 16, 16]",98,282.0,0,0,none,"[10, 8, 12, 16, 7, 16, 20, 15, 10, 4]",118,262.0,0,0,none,"[1, 18, 10, 5, 11, 16, 10, 18, 8, 20]",117,263.0,0,0
llama-3-1-8b,N_en_soc-Bonn_3,N,en,neutral,Bonn,4,10,20,0.4,11.05,"[10.5, 11.5, 13.5, 11.25, 10.75, 9.25, 6.0, 12.75, 13.25, 11.75]",0.0,none,"[2, 18, 19, 5, 16, 1, 12, 14, 13, 11]",111,265.8,1,0,none,"[10, 4, 9, 8, 1, 7, 0, 14, 16, 11]",80,296.8,0,0,none,"[13, 16, 11, 14, 13, 11, 0, 10, 13, 13]",114,262.8,0,0,none,"[17, 8, 15, 18, 13, 18, 12, 13, 11, 12]",137,239.8,0,0
llama-3-1-8b,N_en_soc-Bonn_4,N,en,neutral,Bonn,4,10,20,0.4,8.85,"[6.0, 7.75, 8.75, 7.5, 10.5, 7.5, 10.25, 13.5, 6.5, 10.25]",0.0,none,"[5, 1, 5, 14, 11, 0, 12, 10, 8, 0]",66,275.6,0,0,none,"[4, 1, 17, 16, 14, 16, 14, 20, 9, 13]",124,217.6,0,0,none,"[5, 12, 8, 0, 7, 6, 10, 14, 6, 20]",88,253.6,0,0,none,"[10, 17, 5, 0, 10, 8, 5, 10, 3, 8]",76,265.6,0,0
llama-3-1-8b,N_en_soc-Bonn_5,N,en,neutral,Bonn,4,10,20,0.4,10.325,"[3.25, 11.0, 12.25, 9.25, 13.5, 10.75, 13.5, 10.5, 13.25, 6.0]",0.0,none,"[1, 10, 12, 9, 14, 0, 10, 15, 5, 2]",78,287.2,0,0,none,"[0, 15, 5, 1, 15, 19, 13, 15, 18, 18]",119,246.2,0,0,none,"[12, 15, 15, 16, 13, 14, 20, 3, 17, 2]",127,238.2,0,0,none,"[0, 4, 17, 11, 12, 10, 11, 9, 13, 2]",89,276.2,0,0
llama-3-1-8b,N_en_soc-Bonn_6,N,en,neutral,Bonn,4,10,20,0.4,9.925,"[5.0, 11.25, 8.0, 12.0, 7.25, 11.25, 10.25, 9.25, 10.75, 14.25]",0.0,none,"[5, 14, 13, 1, 0, 6, 14, 14, 8, 20]",95,263.8,1,0,none,"[8, 6, 3, 17, 12, 5, 6, 13, 13, 15]",98,260.8,0,0,none,"[2, 10, 5, 18, 7, 20, 6, 3, 10, 10]",91,267.8,0,0,none,"[5, 15, 11, 12, 10, 14, 15, 7, 12, 12]",113,245.8,0,0
llama-3-1-8b,N_en_soc-Bonn_7,N,en,neutral,Bonn,4,10,20,0.4,9.95,"[10.0, 10.25, 10.0, 8.25, 9.75, 10.75, 12.0, 7.75, 9.25, 11.5]",0.0,none,"[14, 15, 10, 11, 16, 8, 12, 11, 13, 15]",125,234.2,0,0,none,"[0, 10, 8, 12, 18, 8, 4, 10, 7, 12]",89,270.2,0,0,none,"[20, 10, 14, 10, 0, 17, 17, 0, 15, 10]",113,246.2,0,0,none,"[6, 6, 8, 0, 5, 10, 15, 10, 2, 9]",71,288.2,0,0
llama-3-1-8b,N_en_soc-Bonn_8,N,en,neutral,Bonn,4,10,20,0.4,10.8,"[8.5, 9.25, 13.25, 15.0, 7.0, 7.75, 12.25, 9.25, 11.75, 14.0]",0.0,none,"[15, 5, 8, 14, 7, 6, 12, 6, 5, 15]",93,279.8,1,0,none,"[0, 9, 20, 18, 4, 9, 19, 14, 7, 12]",112,260.8,0,0,none,"[9, 8, 11, 10, 10, 11, 14, 4, 18, 12]",107,265.8,0,0,none,"[10, 15, 14, 18, 7, 5, 4, 13, 17, 17]",120,252.8,0,0
llama-3-1-8b,N_en_soc-Bonn_9,N,en,neutral,Bonn,4,10,20,0.4,10.025,"[6.25, 9.5, 9.75, 10.5, 8.25, 13.25, 12.0, 8.25, 13.75, 8.75]",0.0,none,"[15, 12, 10, 12, 12, 11, 11, 13, 13, 10]",119,241.4,0,0,none,"[0, 10, 10, 8, 7, 18, 6, 7, 18, 12]",96,264.4,0,0,none,"[10, 1, 3, 10, 10, 12, 16, 5, 10, 5]",82,278.4,0,0,none,"[0, 15, 16, 12, 4, 12, 15, 8, 14, 8]",104,256.4,0,0
llama-3-1-8b,N_en_soc-Seoul_0,N,en,neutral,Seoul,4,10,20,0.4,10.175,"[6.0, 10.75, 14.0, 11.25, 8.75, 8.75, 14.5, 10.25, 7.25, 10.25]",0.0,none,"[9, 10, 15, 11, 10, 12, 14, 11, 10, 14]",116,246.8,0,0,none,"[0, 12, 15, 12, 0, 13, 16, 16, 11, 13]",108,254.8,0,0,none,"[10, 15, 11, 17, 12, 9, 19, 10, 0, 5]",108,254.8,0,0,none,"[5, 6, 15, 5, 13, 1, 9, 4, 8, 9]",75,287.8,0,0
llama-3-1-8b,N_en_soc-Seoul_1,N,en,neutral,Seoul,4,10,20,0.4,9.875,"[6.25, 11.5, 9.25, 11.0, 13.75, 8.75, 11.0, 14.25, 5.5, 7.5]",0.0,none,"[5, 6, 9, 6, 8, 9, 5, 12, 3, 5]",68,290.0,0,0,none,"[9, 10, 13, 7, 12, 8, 10, 13, 0, 10]",92,266.0,0,0,none,"[1, 12, 10, 19, 18, 5, 14, 12, 1, 7]",99,259.0,1,0,none,"[10, 18, 5, 12, 17, 13, 15, 20, 18, 8]",136,222.0,0,0
llama-3-1-8b,N_en_soc-Seoul_2,N,en,neutral,Seoul,4,10,20,0.4,12.325,"[11.5, 16.0, 9.25, 14.25, 12.0, 12.25, 9.5, 11.0, 14.75, 12.75]",0.0,none,"[6, 20, 4, 15, 10, 12, 14, 8, 20, 17]",126,271.2,0,0,none,"[20, 18, 18, 10, 15, 2, 11, 14, 20, 13]",141,256.2,0,0,none,"[0, 9, 0, 14, 6, 19, 13, 12, 12, 11]",96,301.2,0,0,none,"[20, 17, 15, 18, 17, 16, 0, 10, 7, 10]",130,267.2,0,0
llama-3-1-8b,N_en_soc-Seoul_3,N,en,neutral,Seoul,4,10,20,0.4,11.125,"[6.0, 10.0, 11.0, 12.5, 13.75, 8.0, 11.75, 14.0, 9.0, 15.25]",0.0,none,"[10, 15, 4, 16, 13, 7, 12, 12, 1, 19]",109,269.0,0,0,none,"[5, 10, 17, 7, 15, 3, 10, 18, 12, 15]",112,266.0,0,0,none,"[5, 10, 15, 13, 18, 10, 11, 14, 12, 19]",127,251.0,0,0,none,"[4, 5, 8, 14, 9, 12, 14, 12, 11, 8]",97,281.0,0,0
llama-3-1-8b,N_en_soc-Seoul_4,N,en,neutral,Seoul,4,10,20,0.4,9.625,"[10.0, 5.25, 5.0, 6.75, 8.75, 12.25, 12.5, 10.25, 10.25, 15.25]",0.0,none,"[20, 10, 5, 10, 3, 15, 6, 3, 13, 15]",100,254.0,0,0,none,"[0, 5, 10, 8, 9, 7, 14, 18, 14, 8]",93,261.0,0,0,none,"[10, 0, 1, 2, 8, 13, 18, 3, 12, 18]",85,269.0,0,0,none,"[10, 6, 4, 7, 15, 14, 12, 17, 2, 20]",107,247.0,0,0
llama-3-1-8b,N_en_soc-Seoul_5,N,en,neutral,Seoul,4,10,20,0.4,10.15,"[8.25, 9.0, 9.5, 9.0, 10.5, 10.75, 12.0, 10.5, 12.0, 10.0]",0.0,none,"[15, 5, 13, 5, 5, 11, 14, 6, 5, 14]",93,269.4,0,0,none,"[17, 10, 10, 8, 12, 12, 12, 12, 18, 12]",123,239.4,0,0,none,"[1, 6, 5, 18, 20, 11, 15, 12, 15, 4]",107,255.4,0,0,none,"[0, 15, 10, 5, 5, 9, 7, 12, 10, 10]",83,279.4,0,0
llama-3-1-8b,N_en_soc-Seoul_6,N,en,neutral,Seoul,4,10,20,0.4,8.9,"[6.25, 10.75, 4.0, 10.75, 9.0, 11.0, 9.75, 11.0, 11.0, 5.5]",0.0,none,"[5, 4, 10, 5, 10, 15, 7, 11, 19, 10]",96,246.4,0,0,none,"[5, 20, 6, 7, 1, 12, 7, 15, 8, 6]",87,255.4,0,0,none,"[15, 15, 0, 14, 5, 7, 7, 10, 5, 5]",83,259.4,0,0,none,"[0, 4, 0, 17, 20, 10, 18, 8, 12, 1]",90,252.4,0,0
llama-3-1-8b,N_en_soc-Seoul_7,N,en,neutral,Seoul,4,10,20,0.4,10.475,"[7.5, 13.25, 9.5, 11.0, 9.75, 6.75, 12.75, 9.0, 11.75, 13.5]",0.0,none,"[10, 17, 16, 10, 5, 6, 8, 4, 11, 11]",98,269.6,0,0,none,"[12, 4, 4, 10, 14, 12, 14, 14, 6, 18]",108,259.6,0,0,none,"[1, 16, 17, 18, 14, 8, 9, 13, 15, 5]",116,251.6,0,0,none,"[7, 16, 1, 6, 6, 1, 20, 5, 15, 20]",97,270.6,0,0
llama-3-1-8b,N_en_soc-Seoul_8,N,en,neutral,Seoul,4,10,20,0.4,9.7,"[13.0, 13.0, 9.25, 10.25, 10.5, 7.75, 10.25, 11.25, 7.0, 4.75]",0.0,none,"[14, 19, 6, 14, 10, 7, 7, 14, 11, 8]",110,245.2,0,0,none,"[15, 8, 17, 12, 12, 10, 16, 11, 2, 7]",110,245.2,0,0,none,"[11, 17, 10, 10, 0, 4, 10, 10, 0, 3]",75,280.2,0,0,none,"[12, 8, 4, 5, 20, 10, 8, 10, 15, 1]",93,262.2,0,0
llama-3-1-8b,N_en_soc-Seoul_9,N,en,neutral,Seoul,4,10,20,0.4,10.7,"[8.0, 13.75, 10.75, 9.25, 10.0, 10.0, 11.0, 10.25, 11.75, 12.25]",0.0,none,"[12, 9, 8, 10, 10, 11, 8, 0, 6, 6]",80,291.2,0,0,none,"[5, 18, 14, 7, 13, 7, 14, 16, 16, 16]",126,245.2,0,0,none,"[10, 13, 15, 8, 8, 8, 5, 14, 10, 12]",103,268.2,0,0,none,"[5, 15, 6, 12, 9, 14, 17, 11, 15, 15]",119,252.2,0,0
llama-3-1-8b,N_en_soc-Chengdu_0,N,en,neutral,Chengdu,4,10,20,0.4,10.025,"[6.25, 9.25, 10.25, 4.25, 10.0, 14.5, 12.75, 15.0, 15.0, 3.0]",0.0,none,"[5, 7, 5, 4, 15, 10, 20, 10, 13, 8]",97,263.4,0,0,none,"[0, 5, 10, 5, 10, 12, 5, 17, 11, 0]",75,285.4,0,0,none,"[5, 20, 18, 8, 4, 20, 10, 14, 16, 4]",119,241.4,0,0,none,"[15, 5, 8, 0, 11, 16, 16, 19, 20, 0]",110,250.4,0,0
llama-3-1-8b,N_en_soc-Chengdu_1,N,en,neutral,Chengdu,4,10,20,0.4,10.225,"[6.0, 10.75, 11.25, 9.5, 9.0, 13.0, 11.0, 9.75, 7.25, 14.75]",0.0,none,"[8, 3, 12, 10, 3, 10, 15, 15, 5, 10]",91,272.6,0,0,none,"[5, 8, 5, 6, 10, 9, 11, 11, 13, 14]",92,271.6,1,0,none,"[1, 20, 8, 12, 15, 18, 6, 13, 11, 15]",119,244.6,0,0,none,"[10, 12, 20, 10, 8, 15, 12, 0, 0, 20]",107,256.6,0,0
llama-3-1-8b,N_en_soc-Chengdu_2,N,en,neutral,Chengdu,4,10,20,0.4,10.175,"[9.25, 2.25, 9.25, 12.5, 11.25, 9.75, 11.25, 12.25, 8.0, 16.0]",0.0,none,"[14, 0, 11, 10, 13, 16, 15, 16, 15, 18]",128,234.8,0,0,none,"[13, 5, 14, 14, 12, 12, 13, 16, 5, 20]",124,238.8,0,0,none,"[0, 4, 0, 14, 5, 1, 3, 7, 7, 15]",56,306.8,1,0,none,"[10, 0, 12, 12, 15, 10, 14, 10, 5, 11]",99,263.8,0,0
llama-3-1-8b,N_en_soc-Chengdu_3,N,en,neutral,Chengdu,4,10,20,0.4,11.35,"[11.75, 9.0, 11.5, 12.75, 10.0, 10.0, 13.75, 8.75, 12.75, 13.25]",0.0,none,"[17, 12, 18, 4, 15, 12, 12, 0, 19, 6]",115,266.6,0,0,none,"[0, 11, 8, 16, 7, 10, 15, 5, 16, 12]",100,281.6,0,0,none,"[20, 1, 8, 12, 8, 10, 18, 18, 6, 15]",116,265.6,0,0,none,"[10, 12, 12, 19, 10, 8, 10, 12, 10, 20]",123,258.6,0,0
llama-3-1-8b,N_en_soc-Chengdu_4,N,en,neutral,Chengdu,4,10,20,0.4,8.475,"[6.5, 6.5, 10.25, 7.25, 7.5, 6.5, 11.0, 6.25, 13.5, 9.5]",0.0,none,"[5, 5, 5, 12, 5, 5, 16, 9, 19, 12]",93,242.6,0,0,none,"[11, 0, 13, 7, 5, 12, 10, 5, 13, 14]",90,245.6,0,0,none,"[0, 4, 12, 1, 6, 8, 8, 5, 12, 11]",67,268.6,0,0,none,"[10, 17, 11, 9, 14, 1, 10, 6, 10, 1]",89,246.6,0,0
llama-3-1-8b,N_en_soc-Chengdu_5,N,en,neutral,Chengdu,4,10,20,0.4,11.375,"[12.5, 8.25, 10.25, 11.5, 11.5, 8.75, 11.0, 16.25, 13.75, 10.0]",0.0,none,"[5, 10, 12, 13, 15, 10, 12, 19, 14, 18]",128,254.0,0,0,none,"[20, 8, 8, 8, 10, 10, 5, 18, 12, 8]",107,275.0,0,0,none,"[15, 10, 9, 10, 16, 10, 12, 10, 13, 1]",106,276.0,0,0,none,"[10, 5, 12, 15, 5, 5, 15, 18, 16, 13]",114,268.0,0,0
llama-3-1-8b,N_en_soc-Chengdu_6,N,en,neutral,Chengdu,4,10,20,0.4,9.975,"[4.75, 8.0, 13.0, 12.25, 10.75, 10.75, 11.5, 9.25, 10.5, 9.0]",0.0,none,"[1, 4, 8, 10, 8, 11, 18, 10, 12, 12]",94,265.6,0,0,none,"[0, 16, 16, 18, 10, 13, 1, 3, 10, 13]",100,259.6,0,0,none,"[13, 4, 20, 8, 12, 10, 11, 16, 14, 8]",116,243.6,0,0,none,"[5, 8, 8, 13, 13, 9, 16, 8, 6, 3]",89,270.6,0,0
llama-3-1-8b,N_en_soc-Chengdu_7,N,en,neutral,Chengdu,4,10,20,0.4,9.4,"[4.5, 11.75, 9.75, 10.25, 6.5, 7.5, 9.5, 11.0, 11.5, 11.75]",0.0,none,"[1, 0, 10, 7, 12, 0, 10, 14, 14, 13]",81,269.4,0,0,none,"[10, 14, 6, 12, 4, 5, 7, 4, 12, 12]",86,264.4,0,0,none,"[5, 18, 12, 8, 0, 10, 16, 18, 15, 10]",112,238.4,0,0,none,"[2, 15, 11, 14, 10, 15, 5, 8, 5, 12]",97,253.4,0,0
llama-3-1-8b,N_en_soc-Chengdu_8,N,en,neutral,Chengdu,4,10,20,0.4,11.4,"[4.75, 15.5, 9.25, 13.25, 12.75, 11.25, 5.75, 14.75, 14.0, 12.75]",0.0,none,"[0, 16, 12, 12, 15, 5, 8, 11, 15, 7]",101,281.4,1,0,none,"[14, 14, 10, 9, 9, 9, 11, 14, 10, 11]",111,271.4,0,0,none,"[0, 14, 5, 12, 11, 15, 0, 16, 16, 16]",105,277.4,0,0,none,"[5, 18, 10, 20, 16, 16, 4, 18, 15, 17]",139,243.4,0,0
llama-3-1-8b,N_en_soc-Chengdu_9,N,en,neutral,Chengdu,4,10,20,0.4,10.2,"[6.0, 8.5, 13.0, 10.75, 8.5, 12.25, 11.0, 12.5, 12.25, 7.25]",0.0,none,"[5, 12, 7, 12, 10, 14, 15, 13, 17, 20]",125,238.2,0,0,none,"[7, 3, 16, 13, 5, 10, 5, 12, 12, 5]",88,275.2,0,0,none,"[5, 19, 10, 8, 7, 13, 12, 18, 6, 4]",102,261.2,0,0,none,"[7, 0, 19, 10, 12, 12, 12, 7, 14, 0]",93,270.2,0,0
llama-3-1-8b,N_en_soc-Minsk_0,N,en,neutral,Minsk,4,10,20,0.4,10.275,"[3.5, 15.5, 10.25, 10.25, 11.75, 11.25, 11.75, 13.0, 6.25, 9.25]",0.0,none,"[4, 20, 10, 10, 10, 12, 15, 12, 5, 5]",103,261.4,0,0,none,"[5, 20, 3, 17, 20, 7, 7, 15, 6, 10]",110,254.4,0,0,none,"[1, 3, 15, 4, 7, 13, 12, 15, 5, 12]",87,277.4,0,0,none,"[4, 19, 13, 10, 10, 13, 13, 10, 9, 10]",111,253.4,0,0
llama-3-1-8b,N_en_soc-Minsk_1,N,en,neutral,Minsk,4,10,20,0.4,9.375,"[5.75, 10.75, 12.25, 11.0, 12.5, 8.0, 6.5, 10.75, 7.0, 9.25]",0.0,none,"[5, 10, 10, 11, 20, 10, 0, 7, 5, 5]",83,267.0,0,0,none,"[0, 4, 14, 8, 13, 10, 16, 12, 1, 8]",86,264.0,0,0,none,"[10, 12, 8, 10, 10, 5, 4, 10, 12, 15]",96,254.0,0,0,none,"[8, 17, 17, 15, 7, 7, 6, 14, 10, 9]",110,240.0,0,0
llama-3-1-8b,N_en_soc-Minsk_2,N,en,neutral,Minsk,4,10,20,0.4,10.775,"[15.75, 10.75, 11.0, 11.25, 8.0, 12.5, 10.0, 8.75, 12.0, 7.75]",0.0,none,"[20, 0, 12, 9, 5, 12, 0, 10, 12, 10]",90,282.4,0,0,none,"[20, 10, 14, 7, 10, 17, 8, 8, 17, 11]",122,250.4,0,0,none,"[18, 15, 12, 19, 4, 11, 14, 5, 7, 0]",105,267.4,0,0,none,"[5, 18, 6, 10, 13, 10, 18, 12, 12, 10]",114,258.4,0,0
llama-3-1-8b,N_en_soc-Minsk_3,N,en,neutral,Minsk,4,10,20,0.4,9.8,"[10.5, 7.75, 8.0, 9.25, 10.75, 11.75, 10.25, 8.0, 10.25, 11.5]",0.0,none,"[5, 14, 6, 10, 15, 5, 12, 8, 5, 10]",90,266.8,0,0,none,"[19, 9, 1, 5, 6, 12, 7, 7, 13, 9]",88,268.8,0,0,none,"[3, 5, 10, 10, 8, 15, 10, 5, 15, 13]",94,262.8,0,0,none,"[15, 3, 15, 12, 14, 15, 12, 12, 8, 14]",120,236.8,0,0
llama-3-1-8b,N_en_soc-Minsk_4,N,en,neutral,Minsk,4,10,20,0.4,10.025,"[6.5, 6.75, 12.5, 10.25, 10.5, 9.5, 9.75, 10.25, 10.5, 13.75]",0.0,none,"[0, 0, 20, 9, 15, 17, 20, 8, 12, 18]",119,241.4,0,0,none,"[10, 8, 3, 9, 10, 7, 5, 8, 13, 5]",78,282.4,0,0,none,"[1, 5, 17, 12, 10, 8, 0, 12, 5, 20]",90,270.4,0,0,none,"[15, 14, 10, 11, 7, 6, 14, 13, 12, 12]",114,246.4,0,0
llama-3-1-8b,N_en_soc-Minsk_5,N,en,neutral,Minsk,4,10,20,0.4,10.7,"[7.75, 8.25, 11.5, 9.75, 8.25, 11.25, 14.0, 13.75, 11.75, 10.75]",0.0,none,"[5, 14, 12, 14, 6, 13, 14, 18, 8, 5]",109,262.2,0,0,none,"[10, 5, 14, 11, 14, 14, 16, 15, 13, 20]",132,239.2,0,0,none,"[1, 7, 9, 6, 6, 4, 14, 16, 8, 5]",76,295.2,0,0,none,"[15, 7, 11, 8, 7, 14, 12, 6, 18, 13]",111,260.2,0,0
llama-3-1-8b,N_en_soc-Minsk_6,N,en,neutral,Minsk,4,10,20,0.4,9.575,"[8.75, 9.75, 7.0, 9.0, 8.5, 12.0, 12.25, 10.25, 9.5, 8.75]",0.0,none,"[10, 2, 5, 5, 9, 15, 15, 5, 15, 15]",96,257.2,0,0,none,"[18, 12, 13, 13, 14, 10, 5, 12, 14, 15]",126,227.2,0,0,none,"[0, 18, 10, 13, 11, 13, 14, 20, 0, 5]",104,249.2,0,0,none,"[7, 7, 0, 5, 0, 10, 15, 4, 9, 0]",57,296.2,0,0
llama-3-1-8b,N_en_soc-Minsk_7,N,en,neutral,Minsk,4,10,20,0.4,10.375,"[12.75, 8.5, 12.25, 13.0, 12.0, 8.25, 9.25, 6.75, 9.25, 11.75]",0.0,none,"[5, 10, 12, 15, 13, 11, 12, 11, 12, 8]",109,257.0,0,0,none,"[16, 10, 12, 15, 13, 4, 0, 8, 10, 10]",98,268.0,0,0,none,"[20, 9, 10, 7, 7, 14, 11, 3, 14, 9]",104,262.0,0,0,none,"[10, 5, 15, 15, 15, 4, 14, 5, 1, 20]",104,262.0,0,0
llama-3-1-8b,N_en_soc-Minsk_8,N,en,neutral,Minsk,4,10,20,0.4,9.55,"[4.25, 8.0, 10.75, 10.0, 10.25, 12.0, 9.0, 13.0, 10.0, 8.25]",0.0,none,"[5, 0, 8, 7, 16, 14, 0, 15, 7, 5]",77,275.8,0,0,none,"[7, 8, 10, 5, 3, 12, 11, 18, 18, 16]",108,244.8,0,0,none,"[0, 14, 15, 16, 10, 12, 10, 11, 10, 7]",105,247.8,0,0,none,"[5, 10, 10, 12, 12, 10, 15, 8, 5, 5]",92,260.8,0,0
llama-3-1-8b,N_en_soc-Minsk_9,N,en,neutral,Minsk,4,10,20,0.4,11.125,"[10.0, 13.5, 11.5, 12.25, 11.25, 8.5, 13.0, 9.75, 7.75, 13.75]",0.0,none,"[5, 6, 8, 15, 12, 10, 18, 12, 10, 10]",106,272.0,0,0,none,"[20, 10, 13, 15, 12, 8, 12, 10, 10, 15]",125,253.0,0,0,none,"[10, 20, 15, 10, 9, 10, 12, 6, 8, 10]",110,268.0,0,0,none,"[5, 18, 10, 9, 12, 6, 10, 11, 3, 20]",104,274.0,0,0
llama-3-1-8b,N_en_soc-Samara_0,N,en,neutral,Samara,4,10,20,0.4,10.3,"[5.25, 8.75, 13.5, 11.5, 8.5, 8.5, 12.0, 11.0, 12.0, 12.0]",0.0,none,"[1, 10, 12, 10, 5, 2, 18, 10, 12, 12]",92,272.8,0,0,none,"[10, 0, 12, 10, 15, 5, 12, 11, 16, 10]",101,263.8,0,0,none,"[5, 11, 14, 9, 1, 17, 17, 8, 13, 8]",103,261.8,0,0,none,"[5, 14, 16, 17, 13, 10, 1, 15, 7, 18]",116,248.8,0,0
llama-3-1-8b,N_en_soc-Samara_1,N,en,neutral,Samara,4,10,20,0.4,11.45,"[7.5, 12.25, 13.0, 10.0, 8.5, 10.5, 11.75, 12.75, 13.75, 14.5]",0.0,none,"[6, 10, 20, 12, 13, 6, 20, 18, 20, 14]",139,244.2,0,0,none,"[20, 18, 5, 5, 10, 12, 8, 15, 12, 20]",125,258.2,0,0,none,"[4, 1, 15, 10, 5, 9, 9, 8, 11, 10]",82,301.2,1,0,none,"[0, 20, 12, 13, 6, 15, 10, 10, 12, 14]",112,271.2,0,0
llama-3-1-8b,N_en_soc-Samara_2,N,en,neutral,Samara,4,10,20,0.4,10.975,"[7.75, 14.0, 14.0, 12.0, 13.25, 10.75, 11.25, 9.25, 9.75, 7.75]",0.0,none,"[10, 8, 12, 16, 14, 10, 14, 10, 12, 5]",111,264.6,0,0,none,"[1, 10, 12, 10, 12, 10, 18, 10, 5, 12]",100,275.6,0,0,none,"[10, 20, 17, 5, 12, 8, 6, 4, 8, 8]",98,277.6,0,0,none,"[10, 18, 15, 17, 15, 15, 7, 13, 14, 6]",130,245.6,0,0
llama-3-1-8b,N_en_soc-Samara_3,N,en,neutral,Samara,4,10,20,0.4,9.725,"[8.75, 12.0, 9.0, 7.5, 13.0, 9.5, 12.5, 11.5, 7.25, 6.25]",0.0,none,"[12, 15, 14, 4, 7, 8, 16, 8, 2, 0]",86,269.6,0,0,none,"[2, 12, 7, 10, 10, 10, 8, 8, 5, 7]",79,276.6,0,0,none,"[16, 14, 10, 11, 19, 12, 14, 20, 14, 18]",148,207.6,0,0,none,"[5, 7, 5, 5, 16, 8, 12, 10, 8, 0]",76,279.6,0,0
llama-3-1-8b,N_en_soc-Samara_4,N,en,neutral,Samara,4,10,20,0.4,11.25,"[9.25, 9.0, 10.25, 10.5, 14.75, 8.75, 12.5, 15.0, 13.75, 8.75]",0.0,none,"[5, 8, 9, 10, 15, 9, 10, 15, 20, 3]",104,276.0,0,0,none,"[18, 7, 15, 10, 14, 0, 18, 20, 20, 14]",136,244.0,0,0,none,"[7, 6, 5, 12, 18, 10, 8, 13, 10, 8]",97,283.0,0,0,none,"[7, 15, 12, 10, 12, 16, 14, 12, 5, 10]",113,267.0,0,0
llama-3-1-8b,N_en_soc-Samara_5,N,en,neutral,Samara,4,10,20,0.4,8.675,"[15.0, 8.75, 5.5, 12.0, 11.0, 8.25, 8.0, 7.75, 5.75, 4.75]",0.0,none,"[20, 14, 0, 8, 15, 8, 10, 15, 5, 5]",100,238.8,0,0,none,"[8, 8, 10, 11, 5, 15, 4, 5, 4, 5]",75,263.8,0,0,none,"[12, 0, 7, 9, 10, 1, 7, 2, 4, 4]",56,282.8,0,0,none,"[20, 13, 5, 20, 14, 9, 11, 9, 10, 5]",116,222.8,1,0
llama-3-1-8b,N_en_soc-Samara_6,N,en,neutral,Samara,4,10,20,0.4,10.875,"[13.0, 9.5, 6.5, 10.5, 13.25, 11.75, 9.5, 10.5, 12.25, 12.0]",0.0,none,"[10, 10, 10, 11, 12, 13, 9, 7, 16, 11]",109,265.0,0,0,none,"[13, 19, 6, 15, 19, 12, 13, 8, 12, 8]",125,249.0,0,0,none,"[20, 9, 0, 10, 12, 17, 5, 12, 8, 9]",102,272.0,0,0,none,"[9, 0, 10, 6, 10, 5, 11, 15, 13, 20]",99,275.0,0,0
llama-3-1-8b,N_en_soc-Samara_7,N,en,neutral,Samara,4,10,20,0.4,12.35,"[10.75, 14.0, 13.5, 10.75, 14.25, 16.5, 8.0, 12.75, 11.25, 11.75]",0.0,none,"[19, 18, 15, 10, 15, 18, 11, 12, 12, 11]",141,256.6,0,0,none,"[4, 18, 15, 16, 12, 18, 6, 17, 13, 13]",132,265.6,0,0,none,"[8, 10, 14, 12, 15, 15, 10, 15, 5, 15]",119,278.6,0,0,none,"[12, 10, 10, 5, 15, 15, 5, 7, 15, 8]",102,295.6,0,0
llama-3-1-8b,N_en_soc-Samara_8,N,en,neutral,Samara,4,10,20,0.4,12.775,"[13.0, 13.75, 12.25, 12.5, 11.25, 12.0, 12.0, 14.75, 14.75, 11.5]",0.0,none,"[12, 8, 7, 13, 10, 7, 7, 15, 18, 17]",114,290.4,0,0,none,"[2, 20, 15, 14, 20, 15, 11, 14, 14, 12]",137,267.4,0,0,none,"[20, 15, 10, 10, 10, 11, 16, 16, 12, 12]",132,272.4,0,0,none,"[18, 12, 17, 13, 5, 15, 14, 14, 15, 5]",128,276.4,0,0
llama-3-1-8b,N_en_soc-Samara_9,N,en,neutral,Samara,4,10,20,0.4,11.45,"[4.5, 12.5, 6.25, 13.25, 14.25, 12.75, 9.75, 11.75, 13.25, 16.25]",0.0,none,"[1, 10, 6, 7, 15, 18, 13, 13, 15, 15]",113,270.2,0,0,none,"[12, 14, 10, 16, 15, 15, 8, 5, 8, 20]",123,260.2,0,0,none,"[0, 18, 2, 17, 12, 8, 6, 15, 14, 13]",105,278.2,0,0,none,"[5, 8, 7, 13, 15, 10, 12, 14, 16, 17]",117,266.2,0,0
