model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
qwen25-7b-instruct,P_en_soc-Samara_0,P,en,neutral,Samara,4,10,20,0.4,12.25,"[6.25, 12.0, 9.25, 14.25, 10.5, 12.5, 14.5, 13.25, 14.5, 15.5]",165.0,none,"[10, 8, 12, 15, 1, 12, 15, 15, 14, 20]",122,8.2,0,0,none,"[5, 15, 12, 15, 14, 8, 18, 10, 16, 10]",123,18.8,0,0,none,"[5, 15, 3, 12, 10, 15, 10, 13, 13, 12]",108,44.0,0,0,none,"[5, 10, 10, 15, 17, 15, 15, 15, 15, 20]",137,23.2,0,0
qwen25-7b-instruct,P_en_soc-Samara_1,P,en,neutral,Samara,4,10,20,0.4,14.375,"[10.5, 12.75, 15.5, 15.5, 13.25, 15.75, 14.25, 13.0, 16.5, 16.75]",246.0,none,"[10, 12, 14, 15, 10, 15, 14, 2, 18, 16]",126,32.6,0,0,none,"[10, 12, 18, 15, 14, 15, 10, 15, 15, 18]",142,21.0,0,0,none,"[10, 15, 15, 18, 15, 18, 15, 15, 15, 15]",151,9.0,0,0,none,"[12, 12, 15, 14, 14, 15, 18, 20, 18, 18]",156,14.0,0,0
qwen25-7b-instruct,P_en_soc-Samara_2,P,en,neutral,Samara,4,10,20,0.4,11.225,"[5.75, 7.5, 10.0, 11.75, 11.25, 11.75, 12.75, 13.25, 15.0, 13.25]",148.0,none,"[5, 6, 12, 10, 14, 18, 15, 12, 18, 12]",122,48.4,0,0,none,"[5, 6, 7, 15, 9, 9, 12, 15, 18, 15]",111,47.2,0,0,none,"[5, 6, 12, 8, 12, 10, 12, 11, 12, 14]",102,55.0,0,0,none,"[8, 12, 9, 14, 10, 10, 12, 15, 12, 12]",114,47.0,0,0
qwen25-7b-instruct,P_en_soc-Samara_3,P,en,neutral,Samara,4,10,20,0.4,12.85,"[7.75, 12.5, 14.5, 15.25, 13.75, 11.25, 14.75, 16.0, 11.0, 11.75]",134.0,none,"[16, 12, 15, 17, 12, 14, 15, 18, 15, 10]",144,40.6,0,0,none,"[5, 12, 18, 15, 12, 18, 16, 16, 15, 12]",139,37.0,0,0,none,"[10, 16, 10, 14, 16, 1, 18, 12, 2, 15]",114,38.8,0,0,none,"[0, 10, 15, 15, 15, 12, 10, 18, 12, 10]",117,43.2,0,0
qwen25-7b-instruct,P_en_soc-Samara_4,P,en,neutral,Samara,4,10,20,0.4,14.225,"[10.5, 12.5, 12.75, 13.0, 17.0, 16.75, 11.0, 16.5, 16.5, 15.75]",192.0,none,"[15, 10, 12, 10, 18, 15, 15, 17, 18, 15]",145,15.6,0,0,none,"[5, 10, 12, 13, 15, 18, 15, 15, 20, 15]",138,27.2,0,0,none,"[10, 15, 15, 15, 20, 18, 2, 18, 10, 18]",141,7.4,0,0,none,"[12, 15, 12, 14, 15, 16, 12, 16, 18, 15]",145,10.2,0,0
qwen25-7b-instruct,P_en_soc-Samara_5,P,en,neutral,Samara,4,10,20,0.4,13.4,"[9.5, 11.75, 16.0, 13.25, 15.0, 13.75, 16.0, 12.5, 15.0, 11.25]",148.0,none,"[15, 14, 18, 13, 18, 12, 15, 10, 15, 15]",145,18.2,0,0,none,"[5, 6, 13, 10, 15, 16, 16, 18, 12, 5]",116,39.4,0,0,none,"[8, 12, 15, 15, 12, 15, 17, 10, 15, 15]",134,35.6,0,0,none,"[10, 15, 18, 15, 15, 12, 16, 12, 18, 10]",141,32.6,0,0
qwen25-7b-instruct,P_en_soc-Samara_6,P,en,neutral,Samara,4,10,20,0.4,12.275,"[10.0, 8.75, 13.0, 11.25, 13.5, 13.5, 15.5, 13.25, 13.5, 10.5]",183.0,none,"[10, 10, 15, 15, 15, 12, 18, 15, 14, 10]",134,22.4,0,0,none,"[10, 10, 10, 15, 12, 15, 13, 12, 13, 10]",120,22.0,0,0,none,"[10, 10, 12, 10, 12, 12, 15, 12, 13, 12]",118,21.2,0,0,none,"[10, 5, 15, 5, 15, 15, 16, 14, 14, 10]",119,43.0,0,0
qwen25-7b-instruct,P_en_soc-Samara_7,P,en,neutral,Samara,4,10,20,0.4,13.025,"[8.75, 13.75, 15.0, 11.25, 10.25, 13.5, 13.5, 15.0, 13.5, 15.75]",171.0,none,"[10, 10, 15, 15, 10, 17, 15, 15, 15, 18]",140,37.2,0,0,none,"[10, 15, 15, 17, 15, 12, 15, 18, 14, 15]",146,36.4,0,0,none,"[5, 15, 15, 1, 1, 10, 12, 15, 10, 15]",99,92.4,0,0,none,"[10, 15, 15, 12, 15, 15, 12, 12, 15, 15]",136,42.2,0,0
qwen25-7b-instruct,P_en_soc-Samara_8,P,en,neutral,Samara,4,10,20,0.4,14.475,"[9.0, 12.25, 15.5, 17.0, 13.75, 16.25, 14.75, 14.5, 14.25, 17.5]",128.0,none,"[10, 15, 18, 15, 18, 20, 15, 15, 15, 20]",161,50.6,0,0,none,"[10, 10, 17, 20, 15, 15, 17, 15, 15, 20]",154,97.6,0,0,none,"[8, 12, 13, 15, 12, 15, 15, 15, 17, 16]",138,109.6,0,0,none,"[8, 12, 14, 18, 10, 15, 12, 13, 10, 14]",126,60.6,0,0
qwen25-7b-instruct,P_en_soc-Samara_9,P,en,neutral,Samara,4,10,20,0.4,12.55,"[7.25, 11.75, 13.0, 13.25, 15.0, 8.75, 13.0, 14.0, 15.0, 14.5]",136.0,none,"[5, 12, 12, 15, 18, 10, 10, 12, 18, 15]",127,58.2,0,0,none,"[4, 12, 15, 10, 15, 12, 15, 15, 12, 10]",120,62.4,0,0,none,"[10, 8, 12, 15, 12, 1, 15, 14, 16, 18]",121,62.8,0,0,none,"[10, 15, 13, 13, 15, 12, 12, 15, 14, 15]",134,71.6,0,0
qwen25-7b-instruct,P_en_soc-Dnipropetrovsk_0,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.1,"[8.25, 12.25, 12.75, 13.0, 15.5, 15.75, 14.0, 12.0, 12.75, 14.75]",168.0,none,"[8, 15, 12, 15, 18, 13, 15, 15, 12, 15]",138,34.2,0,0,none,"[5, 10, 12, 15, 17, 16, 15, 10, 15, 14]",129,30.4,0,0,none,"[10, 12, 12, 8, 14, 16, 16, 13, 12, 15]",128,42.6,0,0,none,"[10, 12, 15, 14, 13, 18, 10, 10, 12, 15]",129,23.6,0,0
qwen25-7b-instruct,P_en_soc-Dnipropetrovsk_1,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,14.25,"[10.75, 13.0, 13.5, 15.5, 10.0, 17.75, 15.75, 17.25, 15.25, 13.75]",135.0,none,"[10, 15, 12, 17, 14, 16, 16, 18, 15, 14]",147,45.2,0,0,none,"[15, 12, 14, 18, 16, 20, 15, 18, 17, 20]",165,21.4,0,0,none,"[8, 13, 18, 15, 5, 20, 12, 18, 15, 15]",139,47.8,0,0,none,"[10, 12, 10, 12, 5, 15, 20, 15, 14, 6]",119,76.2,0,0
qwen25-7b-instruct,P_en_soc-Dnipropetrovsk_2,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,15.375,"[12.5, 13.5, 15.5, 16.25, 16.0, 17.25, 16.0, 16.25, 16.0, 14.5]",136.0,none,"[10, 15, 18, 14, 15, 18, 15, 16, 18, 13]",152,91.0,0,0,none,"[10, 12, 15, 18, 16, 20, 17, 16, 15, 15]",154,97.0,0,0,none,"[10, 12, 15, 18, 15, 13, 15, 18, 15, 15]",146,100.0,0,0,none,"[20, 15, 14, 15, 18, 18, 17, 15, 16, 15]",163,56.4,0,0
qwen25-7b-instruct,P_en_soc-Dnipropetrovsk_3,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.275,"[11.25, 13.0, 12.5, 13.0, 13.0, 14.5, 14.0, 14.75, 15.5, 11.25]",140.0,none,"[10, 12, 15, 13, 15, 18, 14, 13, 20, 15]",145,67.6,0,0,none,"[15, 16, 15, 15, 12, 13, 15, 13, 15, 14]",143,56.2,0,0,none,"[10, 12, 5, 10, 13, 12, 17, 15, 12, 11]",117,48.0,0,0,none,"[10, 12, 15, 14, 12, 15, 10, 18, 15, 5]",126,44.8,0,0
qwen25-7b-instruct,P_en_soc-Dnipropetrovsk_4,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,14.2,"[9.0, 10.25, 12.75, 15.0, 15.25, 15.75, 17.25, 16.0, 13.0, 17.75]",185.0,none,"[8, 8, 10, 12, 18, 12, 20, 12, 20, 18]",138,10.6,0,0,none,"[10, 12, 12, 16, 18, 18, 16, 14, 16, 15]",147,7.0,0,0,none,"[8, 12, 13, 15, 10, 15, 18, 18, 15, 18]",142,8.2,0,0,none,"[10, 9, 16, 17, 15, 18, 15, 20, 1, 20]",141,15.8,0,0
qwen25-7b-instruct,P_en_soc-Dnipropetrovsk_5,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,12.5,"[10.0, 11.75, 9.5, 13.0, 13.0, 10.25, 15.5, 13.0, 14.5, 14.5]",164.0,none,"[4, 12, 11, 15, 10, 13, 12, 12, 15, 20]",124,35.0,0,0,none,"[16, 10, 12, 10, 12, 10, 15, 15, 20, 10]",130,17.8,0,0,none,"[5, 10, 15, 12, 12, 0, 15, 15, 5, 13]",102,33.0,0,0,none,"[15, 15, 0, 15, 18, 18, 20, 10, 18, 15]",144,31.2,0,0
qwen25-7b-instruct,P_en_soc-Dnipropetrovsk_6,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,14.725,"[10.0, 12.0, 17.75, 15.75, 15.75, 14.25, 15.25, 17.0, 15.0, 14.5]",184.0,none,"[15, 12, 16, 18, 18, 10, 15, 15, 20, 10]",149,29.2,0,0,none,"[10, 12, 20, 5, 12, 15, 13, 18, 20, 15]",140,39.4,0,0,none,"[10, 12, 15, 20, 18, 15, 18, 15, 2, 15]",140,18.6,0,0,none,"[5, 12, 20, 20, 15, 17, 15, 20, 18, 18]",160,19.8,0,0
qwen25-7b-instruct,P_en_soc-Dnipropetrovsk_7,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.35,"[7.5, 12.75, 13.75, 15.5, 16.25, 10.75, 15.75, 14.25, 12.0, 15.0]",148.0,none,"[5, 12, 10, 15, 15, 10, 15, 15, 18, 15]",130,87.6,0,0,none,"[10, 12, 15, 15, 15, 1, 15, 15, 5, 15]",118,93.6,0,0,none,"[5, 12, 15, 14, 15, 14, 18, 15, 10, 15]",133,79.6,0,0,none,"[10, 15, 15, 18, 20, 18, 15, 12, 15, 15]",153,46.4,0,0
qwen25-7b-instruct,P_en_soc-Dnipropetrovsk_8,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,14.575,"[10.75, 13.5, 16.25, 14.75, 16.75, 14.75, 14.0, 15.25, 15.0, 14.75]",159.0,none,"[10, 15, 15, 14, 18, 16, 14, 12, 15, 15]",144,39.0,0,0,none,"[8, 12, 14, 18, 15, 15, 15, 17, 15, 15]",144,51.4,0,0,none,"[10, 15, 18, 12, 18, 15, 10, 14, 20, 14]",146,54.2,0,0,none,"[15, 12, 18, 15, 16, 13, 17, 18, 10, 15]",149,48.2,0,0
qwen25-7b-instruct,P_en_soc-Dnipropetrovsk_9,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,14.55,"[11.0, 14.25, 15.0, 16.0, 14.75, 14.5, 14.5, 15.25, 14.25, 16.0]",150.0,none,"[8, 12, 15, 15, 18, 15, 15, 17, 12, 18]",145,52.6,0,0,none,"[10, 18, 12, 13, 14, 14, 15, 14, 15, 15]",140,54.0,0,0,none,"[16, 12, 18, 19, 15, 15, 16, 15, 15, 15]",156,47.6,0,0,none,"[10, 15, 15, 17, 12, 14, 12, 15, 15, 16]",141,64.8,0,0
qwen25-7b-instruct,P_en_soc-Istanbul_0,P,en,neutral,Istanbul,4,10,20,0.4,13.9,"[11.75, 13.75, 12.0, 15.75, 11.75, 12.75, 14.0, 15.25, 17.25, 14.75]",146.0,none,"[15, 14, 1, 15, 15, 14, 18, 15, 18, 17]",142,63.4,0,0,none,"[10, 14, 18, 15, 5, 12, 10, 18, 15, 12]",129,67.8,0,0,none,"[12, 15, 16, 18, 13, 13, 13, 10, 16, 12]",138,49.2,0,0,none,"[10, 12, 13, 15, 14, 12, 15, 18, 20, 18]",147,69.0,0,0
qwen25-7b-instruct,P_en_soc-Istanbul_1,P,en,neutral,Istanbul,4,10,20,0.4,12.0,"[6.5, 9.75, 13.75, 12.25, 13.25, 13.25, 13.5, 11.25, 14.0, 12.5]",150.0,none,"[5, 10, 16, 10, 5, 10, 10, 10, 10, 10]",96,56.4,0,0,none,"[8, 12, 15, 15, 15, 12, 15, 16, 18, 10]",136,35.2,0,0,none,"[8, 7, 12, 12, 18, 13, 14, 18, 10, 15]",127,43.6,0,0,none,"[5, 10, 12, 12, 15, 18, 15, 1, 18, 15]",121,57.6,0,0
qwen25-7b-instruct,P_en_soc-Istanbul_2,P,en,neutral,Istanbul,4,10,20,0.4,13.05,"[10.5, 13.5, 15.0, 13.75, 11.5, 14.0, 12.25, 17.0, 13.5, 9.5]",148.0,none,"[10, 15, 13, 18, 15, 16, 15, 15, 17, 5]",139,38.8,0,0,none,"[10, 12, 15, 14, 10, 15, 18, 20, 12, 15]",141,40.2,0,0,none,"[12, 13, 14, 8, 16, 10, 1, 18, 12, 15]",119,45.6,0,0,none,"[10, 14, 18, 15, 5, 15, 15, 15, 13, 3]",123,59.4,0,0
qwen25-7b-instruct,P_en_soc-Istanbul_3,P,en,neutral,Istanbul,4,10,20,0.4,14.55,"[13.75, 17.25, 16.5, 13.25, 13.5, 16.75, 13.75, 13.0, 14.0, 13.75]",144.0,none,"[10, 18, 17, 18, 12, 17, 15, 12, 15, 15]",149,41.6,0,0,none,"[15, 18, 18, 5, 6, 18, 10, 15, 16, 10]",131,77.4,0,0,none,"[10, 18, 15, 12, 18, 15, 13, 20, 5, 15]",141,55.0,0,0,none,"[20, 15, 16, 18, 18, 17, 17, 5, 20, 15]",161,31.6,0,0
qwen25-7b-instruct,P_en_soc-Istanbul_4,P,en,neutral,Istanbul,4,10,20,0.4,15.025,"[6.5, 13.75, 13.75, 15.0, 15.75, 17.0, 15.25, 18.0, 18.25, 17.0]",173.0,none,"[1, 15, 12, 14, 18, 20, 15, 20, 15, 15]",145,61.8,0,0,none,"[16, 10, 15, 15, 18, 18, 15, 17, 20, 20]",164,35.4,0,0,none,"[8, 15, 10, 12, 15, 15, 15, 15, 18, 15]",138,37.0,0,0,none,"[1, 15, 18, 19, 12, 15, 16, 20, 20, 18]",154,51.6,0,0
qwen25-7b-instruct,P_en_soc-Istanbul_5,P,en,neutral,Istanbul,4,10,20,0.4,12.725,"[7.5, 11.25, 13.5, 14.0, 13.75, 13.75, 14.75, 13.25, 14.5, 11.0]",119.0,none,"[0, 10, 12, 15, 15, 13, 17, 14, 12, 15]",123,102.0,0,0,none,"[10, 12, 12, 15, 14, 16, 14, 12, 15, 5]",125,88.2,0,0,none,"[10, 8, 15, 12, 14, 16, 16, 12, 15, 14]",132,63.0,0,0,none,"[10, 15, 15, 14, 12, 10, 12, 15, 16, 10]",129,70.0,0,0
qwen25-7b-instruct,P_en_soc-Istanbul_6,P,en,neutral,Istanbul,4,10,20,0.4,13.8,"[9.0, 8.0, 13.75, 15.25, 15.0, 16.75, 14.75, 15.25, 14.5, 15.75]",168.0,none,"[8, 1, 15, 18, 13, 20, 18, 15, 14, 13]",135,34.8,0,0,none,"[8, 9, 10, 16, 18, 15, 15, 15, 15, 15]",136,35.4,0,0,none,"[10, 12, 15, 15, 14, 18, 12, 13, 14, 18]",141,11.6,0,0,none,"[10, 10, 15, 12, 15, 14, 14, 18, 15, 17]",140,26.2,0,0
qwen25-7b-instruct,P_en_soc-Istanbul_7,P,en,neutral,Istanbul,4,10,20,0.4,11.825,"[6.5, 11.25, 12.75, 13.5, 13.75, 11.5, 11.75, 14.25, 12.0, 11.0]",160.0,none,"[8, 10, 15, 15, 15, 12, 10, 15, 10, 15]",125,18.4,0,0,none,"[5, 10, 15, 15, 10, 12, 12, 12, 13, 12]",116,34.2,0,0,none,"[5, 15, 6, 12, 18, 10, 15, 15, 10, 5]",111,42.8,0,0,none,"[8, 10, 15, 12, 12, 12, 10, 15, 15, 12]",121,34.8,0,0
qwen25-7b-instruct,P_en_soc-Istanbul_8,P,en,neutral,Istanbul,4,10,20,0.4,11.7,"[9.0, 10.0, 11.75, 8.25, 14.25, 10.5, 13.0, 12.5, 13.75, 14.0]",135.0,none,"[5, 12, 10, 1, 12, 10, 15, 15, 8, 20]",108,53.6,0,0,none,"[16, 8, 10, 10, 15, 10, 10, 10, 18, 12]",119,46.8,0,0,none,"[10, 8, 12, 12, 15, 12, 12, 13, 15, 12]",121,56.4,0,0,none,"[5, 12, 15, 10, 15, 10, 15, 12, 14, 12]",120,67.2,0,0
qwen25-7b-instruct,P_en_soc-Istanbul_9,P,en,neutral,Istanbul,4,10,20,0.4,15.075,"[11.25, 14.0, 16.75, 17.5, 15.75, 15.0, 15.75, 15.0, 14.75, 15.0]",201.0,none,"[10, 15, 20, 18, 15, 15, 15, 15, 10, 15]",148,51.0,0,0,none,"[10, 15, 20, 20, 15, 10, 18, 15, 18, 15]",156,27.4,0,0,none,"[15, 14, 14, 17, 18, 17, 15, 15, 15, 15]",155,27.2,0,0,none,"[10, 12, 13, 15, 15, 18, 15, 15, 16, 15]",144,37.6,0,0
qwen25-7b-instruct,P_en_soc-Athens_0,P,en,neutral,Athens,4,10,20,0.4,14.475,"[9.25, 13.5, 12.75, 17.0, 14.25, 16.75, 17.0, 13.75, 15.5, 15.0]",159.0,none,"[5, 9, 10, 20, 13, 16, 18, 10, 14, 18]",133,65.8,0,0,none,"[12, 15, 14, 18, 16, 20, 20, 13, 17, 10]",155,27.2,0,0,none,"[10, 15, 12, 14, 13, 15, 16, 17, 16, 15]",143,43.0,0,0,none,"[10, 15, 15, 16, 15, 16, 14, 15, 15, 17]",148,19.8,0,0
qwen25-7b-instruct,P_en_soc-Athens_1,P,en,neutral,Athens,4,10,20,0.4,12.15,"[9.0, 9.25, 11.25, 14.0, 14.25, 11.0, 11.0, 13.5, 13.75, 14.5]",151.0,none,"[8, 1, 10, 10, 10, 12, 9, 12, 15, 15]",102,23.6,0,0,none,"[10, 12, 5, 13, 15, 12, 15, 18, 12, 10]",122,42.0,0,0,none,"[8, 12, 15, 15, 17, 5, 10, 10, 10, 18]",120,39.8,0,0,none,"[10, 12, 15, 18, 15, 15, 10, 14, 18, 15]",142,14.4,0,0
qwen25-7b-instruct,P_en_soc-Athens_2,P,en,neutral,Athens,4,10,20,0.4,14.3,"[12.5, 14.25, 14.75, 15.0, 17.0, 12.75, 13.75, 17.0, 12.0, 14.0]",139.0,none,"[15, 12, 5, 13, 18, 10, 13, 14, 12, 15]",127,72.8,0,0,none,"[15, 12, 18, 16, 18, 10, 13, 18, 18, 14]",152,59.6,0,0,none,"[10, 15, 18, 18, 17, 16, 15, 16, 5, 15]",145,60.6,0,0,none,"[10, 18, 18, 13, 15, 15, 14, 20, 13, 12]",148,59.6,0,0
qwen25-7b-instruct,P_en_soc-Athens_3,P,en,neutral,Athens,4,10,20,0.4,14.1,"[10.0, 12.25, 16.25, 17.25, 15.25, 12.25, 9.75, 14.75, 16.75, 16.5]",158.0,none,"[15, 10, 15, 18, 15, 15, 0, 10, 15, 18]",131,63.4,0,0,none,"[5, 15, 15, 18, 13, 17, 15, 15, 17, 13]",143,60.6,0,0,none,"[10, 12, 20, 18, 15, 12, 12, 14, 20, 20]",153,28.8,0,0,none,"[10, 12, 15, 15, 18, 5, 12, 20, 15, 15]",137,58.0,0,0
qwen25-7b-instruct,P_en_soc-Athens_4,P,en,neutral,Athens,4,10,20,0.4,14.675,"[9.5, 13.25, 14.5, 15.25, 16.75, 15.75, 14.75, 15.25, 16.0, 15.75]",173.0,none,"[8, 14, 18, 14, 17, 15, 14, 16, 15, 15]",146,29.6,0,0,none,"[5, 12, 14, 15, 16, 15, 16, 15, 18, 15]",141,44.4,0,0,none,"[15, 15, 14, 17, 18, 16, 13, 13, 16, 15]",152,41.8,0,0,none,"[10, 12, 12, 15, 16, 17, 16, 17, 15, 18]",148,41.6,0,0
qwen25-7b-instruct,P_en_soc-Athens_5,P,en,neutral,Athens,4,10,20,0.4,13.9,"[9.75, 14.25, 14.25, 13.75, 14.75, 13.75, 15.25, 15.25, 13.0, 15.0]",145.0,none,"[5, 15, 12, 15, 15, 10, 15, 18, 10, 15]",130,91.8,0,0,none,"[10, 15, 12, 15, 15, 15, 18, 13, 12, 15]",140,49.2,0,0,none,"[19, 15, 18, 10, 15, 14, 14, 15, 15, 16]",151,63.8,0,0,none,"[5, 12, 15, 15, 14, 16, 14, 15, 15, 14]",135,67.4,0,0
qwen25-7b-instruct,P_en_soc-Athens_6,P,en,neutral,Athens,4,10,20,0.4,15.15,"[12.0, 13.5, 15.0, 16.25, 16.75, 15.0, 15.0, 15.5, 17.75, 14.75]",158.0,none,"[10, 15, 10, 18, 15, 13, 16, 15, 18, 12]",142,41.2,0,0,none,"[10, 15, 18, 16, 18, 16, 14, 15, 16, 17]",155,80.8,0,0,none,"[20, 12, 14, 16, 18, 15, 15, 17, 17, 18]",162,30.0,0,0,none,"[8, 12, 18, 15, 16, 16, 15, 15, 20, 12]",147,67.6,0,0
qwen25-7b-instruct,P_en_soc-Athens_7,P,en,neutral,Athens,4,10,20,0.4,12.15,"[7.75, 11.25, 12.0, 11.25, 12.75, 11.5, 16.25, 11.25, 13.5, 14.0]",141.0,none,"[8, 15, 7, 5, 10, 12, 16, 12, 12, 10]",107,59.4,0,0,none,"[5, 8, 12, 18, 12, 10, 18, 13, 15, 15]",126,36.0,0,0,none,"[8, 10, 15, 12, 15, 12, 16, 10, 12, 15]",125,49.4,0,0,none,"[10, 12, 14, 10, 14, 12, 15, 10, 15, 16]",128,32.2,0,0
qwen25-7b-instruct,P_en_soc-Athens_8,P,en,neutral,Athens,4,10,20,0.4,14.975,"[11.25, 13.0, 14.5, 15.75, 17.0, 14.25, 15.0, 14.5, 16.75, 17.75]",197.0,none,"[15, 10, 14, 13, 16, 10, 14, 16, 18, 16]",142,55.2,0,0,none,"[10, 15, 12, 14, 18, 16, 18, 15, 18, 16]",152,31.6,0,0,none,"[10, 15, 14, 18, 14, 16, 13, 12, 16, 19]",147,22.2,0,0,none,"[10, 12, 18, 18, 20, 15, 15, 15, 15, 20]",158,3.8,0,0
qwen25-7b-instruct,P_en_soc-Athens_9,P,en,neutral,Athens,4,10,20,0.4,10.45,"[7.0, 10.0, 11.75, 12.25, 8.25, 9.25, 9.5, 12.5, 11.5, 12.5]",136.0,none,"[5, 8, 10, 12, 15, 12, 10, 15, 10, 10]",107,36.0,0,0,none,"[7, 12, 15, 10, 3, 15, 16, 10, 12, 15]",115,31.8,0,0,none,"[8, 10, 10, 15, 10, 10, 12, 10, 12, 10]",107,43.0,0,0,none,"[8, 10, 12, 12, 5, 0, 0, 15, 12, 15]",89,66.8,0,0
qwen25-7b-instruct,P_en_soc-Riyadh_0,P,en,neutral,Riyadh,4,10,20,0.4,12.775,"[9.0, 10.0, 13.5, 13.5, 14.0, 13.25, 13.0, 14.25, 13.25, 14.0]",130.0,none,"[8, 15, 12, 15, 12, 16, 5, 14, 13, 13]",123,56.4,0,0,none,"[10, 5, 15, 15, 15, 12, 13, 15, 13, 20]",133,69.4,0,0,none,"[10, 10, 15, 12, 14, 13, 16, 18, 12, 13]",133,59.0,0,0,none,"[8, 10, 12, 12, 15, 12, 18, 10, 15, 10]",122,82.6,0,0
qwen25-7b-instruct,P_en_soc-Riyadh_1,P,en,neutral,Riyadh,4,10,20,0.4,12.45,"[5.25, 10.0, 12.25, 13.25, 12.25, 14.5, 16.0, 15.0, 13.75, 12.25]",185.0,none,"[5, 10, 12, 15, 12, 15, 15, 17, 15, 13]",129,9.6,0,0,none,"[5, 8, 12, 13, 10, 10, 15, 14, 13, 13]",113,24.8,0,0,none,"[10, 15, 15, 15, 15, 18, 16, 15, 12, 18]",149,10.8,0,0,none,"[1, 7, 10, 10, 12, 15, 18, 14, 15, 5]",107,40.0,0,0
qwen25-7b-instruct,P_en_soc-Riyadh_2,P,en,neutral,Riyadh,4,10,20,0.4,14.9,"[11.25, 13.25, 16.5, 15.75, 16.5, 16.5, 16.0, 15.5, 13.25, 14.5]",119.0,none,"[12, 14, 18, 16, 18, 17, 18, 16, 17, 15]",161,76.8,0,0,none,"[8, 15, 15, 14, 16, 18, 16, 16, 1, 12]",131,98.6,0,0,none,"[15, 12, 18, 15, 18, 16, 14, 15, 20, 18]",161,54.6,0,0,none,"[10, 12, 15, 18, 14, 15, 16, 15, 15, 13]",143,82.2,0,0
qwen25-7b-instruct,P_en_soc-Riyadh_3,P,en,neutral,Riyadh,4,10,20,0.4,13.8,"[9.0, 11.75, 14.5, 14.5, 16.0, 14.0, 13.5, 13.75, 14.25, 16.75]",164.0,none,"[10, 10, 15, 15, 15, 17, 15, 15, 10, 20]",142,41.6,0,0,none,"[8, 12, 18, 14, 16, 14, 12, 10, 16, 20]",140,35.8,0,0,none,"[8, 10, 10, 14, 15, 11, 12, 15, 15, 12]",122,39.2,0,0,none,"[10, 15, 15, 15, 18, 14, 15, 15, 16, 15]",148,25.0,0,0
qwen25-7b-instruct,P_en_soc-Riyadh_4,P,en,neutral,Riyadh,4,10,20,0.4,12.275,"[5.25, 13.75, 13.0, 11.75, 11.5, 13.75, 15.75, 11.25, 13.0, 13.75]",222.0,none,"[5, 15, 15, 15, 10, 15, 15, 10, 12, 15]",127,21.2,0,0,none,"[5, 10, 15, 5, 12, 12, 18, 15, 10, 5]",107,17.8,0,0,none,"[1, 15, 10, 15, 12, 13, 15, 5, 15, 17]",118,12.0,0,0,none,"[10, 15, 12, 12, 12, 15, 15, 15, 15, 18]",139,13.0,0,0
qwen25-7b-instruct,P_en_soc-Riyadh_5,P,en,neutral,Riyadh,4,10,20,0.4,15.025,"[8.25, 14.25, 15.25, 18.75, 17.5, 17.75, 15.75, 15.5, 15.75, 11.5]",132.0,none,"[10, 15, 15, 18, 16, 17, 15, 17, 18, 5]",146,80.2,0,0,none,"[5, 15, 15, 20, 20, 16, 18, 15, 15, 17]",156,59.8,0,0,none,"[10, 15, 15, 17, 16, 20, 10, 15, 10, 5]",133,101.8,0,0,none,"[8, 12, 16, 20, 18, 18, 20, 15, 20, 19]",166,47.8,0,0
qwen25-7b-instruct,P_en_soc-Riyadh_6,P,en,neutral,Riyadh,4,10,20,0.4,12.125,"[4.75, 11.75, 14.25, 13.5, 11.5, 12.5, 13.25, 11.75, 13.0, 15.0]",130.0,none,"[1, 15, 12, 12, 8, 12, 15, 10, 12, 16]",113,59.4,0,0,none,"[5, 10, 15, 15, 13, 12, 13, 12, 10, 15]",120,57.4,0,0,none,"[8, 10, 15, 12, 15, 14, 10, 12, 16, 14]",126,69.4,0,0,none,"[5, 12, 15, 15, 10, 12, 15, 13, 14, 15]",126,48.2,0,0
