model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,N_en_soc-Samara_3,N,en,neutral,Samara,4,10,20,0.4,13.975,"[4.25, 8.75, 11.25, 15.0, 17.75, 16.75, 16.75, 16.75, 16.0, 16.5]",0.0,none,"[5, 5, 10, 15, 17, 15, 17, 16, 17, 17]",134,289.6,0,0,none,"[2, 10, 15, 18, 18, 18, 18, 18, 18, 17]",152,271.6,0,0,none,"[5, 15, 10, 15, 18, 18, 15, 16, 12, 15]",139,284.6,0,0,none,"[5, 5, 10, 12, 18, 16, 17, 17, 17, 17]",134,289.6,0,0
gemma2-9b-it,N_en_soc-Samara_4,N,en,neutral,Samara,4,10,20,0.4,12.875,"[7.25, 13.25, 12.25, 13.5, 14.25, 13.5, 13.0, 14.5, 14.0, 13.25]",0.0,none,"[10, 8, 15, 12, 18, 12, 10, 15, 13, 17]",130,276.0,0,0,none,"[8, 15, 12, 12, 15, 15, 15, 15, 14, 8]",129,277.0,0,0,none,"[8, 15, 12, 15, 14, 15, 15, 13, 17, 15]",139,267.0,0,0,none,"[3, 15, 10, 15, 10, 12, 12, 15, 12, 13]",117,289.0,0,0
gemma2-9b-it,N_en_soc-Samara_5,N,en,neutral,Samara,4,10,20,0.4,15.125,"[7.25, 8.5, 12.5, 15.25, 18.0, 18.25, 18.0, 18.0, 18.0, 17.5]",0.0,none,"[8, 8, 15, 15, 18, 18, 18, 18, 18, 18]",154,288.0,0,0,none,"[8, 8, 12, 15, 18, 18, 18, 18, 16, 16]",147,295.0,0,0,none,"[5, 10, 8, 15, 18, 18, 18, 18, 20, 18]",148,294.0,0,0,none,"[8, 8, 15, 16, 18, 19, 18, 18, 18, 18]",156,286.0,0,0
gemma2-9b-it,N_en_soc-Samara_6,N,en,neutral,Samara,4,10,20,0.4,10.8,"[4.75, 9.25, 12.5, 13.75, 13.5, 11.25, 10.25, 10.0, 12.25, 10.5]",0.0,none,"[5, 7, 15, 12, 15, 0, 5, 10, 12, 10]",91,281.8,1,0,none,"[8, 12, 15, 18, 15, 15, 12, 10, 10, 15]",130,242.8,0,0,none,"[3, 10, 8, 15, 12, 16, 10, 12, 15, 5]",106,266.8,0,0,none,"[3, 8, 12, 10, 12, 14, 14, 8, 12, 12]",105,267.8,0,0
gemma2-9b-it,N_en_soc-Samara_7,N,en,neutral,Samara,4,10,20,0.4,15.2,"[5.0, 8.75, 13.5, 17.0, 18.75, 17.5, 18.0, 18.25, 18.0, 17.25]",0.0,none,"[5, 10, 15, 18, 19, 17, 18, 18, 18, 18]",156,287.2,0,0,none,"[8, 10, 15, 17, 19, 20, 18, 19, 17, 18]",161,282.2,0,0,none,"[2, 8, 12, 15, 18, 16, 18, 18, 19, 18]",144,299.2,0,0,none,"[5, 7, 12, 18, 19, 17, 18, 18, 18, 15]",147,296.2,0,0
gemma2-9b-it,N_en_soc-Samara_8,N,en,neutral,Samara,4,10,20,0.4,11.75,"[6.75, 10.0, 11.25, 13.25, 13.0, 12.0, 11.75, 13.5, 14.5, 11.5]",0.0,none,"[3, 10, 0, 8, 10, 12, 10, 15, 15, 16]",99,289.0,1,0,none,"[8, 8, 12, 12, 15, 12, 10, 15, 12, 0]",104,284.0,1,0,none,"[8, 7, 15, 18, 15, 12, 15, 12, 13, 12]",127,261.0,0,0,none,"[8, 15, 18, 15, 12, 12, 12, 12, 18, 18]",140,248.0,0,0
gemma2-9b-it,N_en_soc-Samara_9,N,en,neutral,Samara,4,10,20,0.4,14.85,"[8.25, 12.75, 13.25, 14.75, 15.5, 16.5, 16.75, 16.75, 17.0, 17.0]",0.0,none,"[10, 15, 16, 15, 15, 15, 17, 16, 17, 18]",154,283.6,0,0,none,"[5, 12, 10, 11, 15, 18, 16, 18, 17, 17]",139,298.6,0,0,none,"[8, 15, 15, 18, 17, 18, 19, 16, 18, 17]",161,276.6,0,0,none,"[10, 9, 12, 15, 15, 15, 15, 17, 16, 16]",140,297.6,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_0,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,12.875,"[3.25, 8.75, 11.0, 16.5, 16.5, 17.25, 17.75, 13.0, 11.5, 13.25]",0.0,none,"[5, 10, 12, 18, 18, 18, 18, 18, 18, 15]",150,256.0,0,0,none,"[0, 5, 10, 15, 18, 18, 18, 18, 10, 15]",127,279.0,0,0,none,"[0, 10, 12, 15, 18, 15, 17, 16, 18, 18]",139,267.0,0,0,none,"[8, 10, 10, 18, 12, 18, 18, 0, 0, 5]",99,307.0,1,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_1,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.95,"[6.0, 11.25, 13.75, 14.75, 16.0, 17.25, 17.5, 16.75, 13.0, 13.25]",0.0,none,"[3, 10, 15, 12, 16, 18, 18, 17, 17, 12]",138,285.2,0,0,none,"[5, 10, 12, 15, 17, 18, 16, 18, 0, 8]",119,304.2,1,0,none,"[8, 15, 16, 18, 15, 15, 18, 16, 17, 17]",155,268.2,0,0,none,"[8, 10, 12, 14, 16, 18, 18, 16, 18, 16]",146,277.2,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_2,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,12.35,"[5.25, 11.25, 13.0, 15.25, 11.25, 13.75, 13.0, 13.5, 12.25, 15.0]",0.0,none,"[8, 10, 12, 15, 12, 15, 12, 14, 12, 12]",122,275.6,0,0,none,"[0, 10, 15, 16, 10, 18, 15, 13, 15, 15]",127,270.6,0,0,none,"[5, 10, 10, 15, 18, 12, 15, 15, 12, 15]",127,270.6,0,0,none,"[8, 15, 15, 15, 5, 10, 10, 12, 10, 18]",118,279.6,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_3,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.15,"[4.5, 9.0, 11.75, 14.5, 15.0, 15.5, 14.5, 15.75, 15.25, 15.75]",0.0,none,"[3, 5, 10, 15, 15, 15, 15, 15, 15, 15]",123,287.4,0,0,none,"[5, 16, 12, 15, 18, 19, 10, 15, 12, 18]",140,270.4,0,0,none,"[5, 5, 10, 12, 12, 13, 15, 18, 16, 15]",121,289.4,0,0,none,"[5, 10, 15, 16, 15, 15, 18, 15, 18, 15]",142,268.4,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_4,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.925,"[5.75, 8.75, 13.0, 14.5, 13.75, 16.0, 15.75, 17.0, 17.5, 17.25]",0.0,none,"[8, 8, 15, 18, 13, 16, 15, 16, 18, 16]",143,279.8,0,0,none,"[5, 5, 10, 12, 15, 18, 16, 18, 16, 16]",131,291.8,0,0,none,"[5, 7, 15, 12, 15, 15, 14, 18, 18, 20]",139,283.8,0,0,none,"[5, 15, 12, 16, 12, 15, 18, 16, 18, 17]",144,278.8,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_5,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,15.7,"[6.5, 12.25, 15.75, 17.5, 17.5, 17.75, 17.5, 17.75, 17.25, 17.25]",0.0,none,"[8, 10, 15, 18, 17, 18, 17, 16, 17, 17]",153,298.2,0,0,none,"[5, 15, 17, 16, 18, 18, 17, 18, 18, 17]",159,292.2,0,0,none,"[5, 12, 15, 18, 17, 17, 18, 18, 17, 17]",154,297.2,0,0,none,"[8, 12, 16, 18, 18, 18, 18, 19, 17, 18]",162,289.2,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_6,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,12.275,"[7.25, 8.5, 12.0, 15.5, 16.75, 13.5, 13.25, 12.25, 11.75, 12.0]",0.0,none,"[5, 7, 12, 17, 18, 18, 15, 15, 12, 10]",129,267.4,0,0,none,"[8, 10, 15, 18, 19, 0, 8, 10, 15, 15]",118,278.4,1,0,none,"[8, 8, 12, 12, 15, 18, 15, 12, 15, 10]",125,271.4,0,0,none,"[8, 9, 9, 15, 15, 18, 15, 12, 5, 13]",119,277.4,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_7,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,15.025,"[7.0, 11.25, 14.25, 16.5, 15.25, 17.25, 17.75, 16.25, 16.75, 18.0]",0.0,none,"[10, 15, 15, 13, 15, 18, 18, 16, 17, 17]",154,286.4,0,0,none,"[5, 10, 15, 17, 15, 18, 18, 15, 16, 18]",147,293.4,0,0,none,"[8, 10, 12, 18, 15, 15, 18, 16, 17, 19]",148,292.4,0,0,none,"[5, 10, 15, 18, 16, 18, 17, 18, 17, 18]",152,288.4,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_8,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,13.5,"[3.25, 8.5, 13.0, 15.75, 15.75, 16.5, 15.5, 16.25, 15.5, 15.0]",0.0,none,"[5, 8, 15, 15, 12, 18, 17, 18, 12, 15]",135,281.0,0,0,none,"[3, 8, 12, 15, 18, 15, 18, 17, 15, 15]",136,280.0,0,0,none,"[0, 8, 10, 15, 18, 15, 12, 15, 17, 15]",125,291.0,0,0,none,"[5, 10, 15, 18, 15, 18, 15, 15, 18, 15]",144,272.0,0,0
gemma2-9b-it,N_en_soc-Dnipropetrovsk_9,N,en,neutral,Dnipropetrovsk,4,10,20,0.4,14.6,"[6.0, 10.75, 14.0, 14.5, 16.0, 16.25, 17.0, 16.75, 17.25, 17.5]",0.0,none,"[8, 10, 15, 16, 18, 17, 16, 17, 17, 18]",152,281.6,0,0,none,"[8, 15, 14, 12, 16, 15, 18, 17, 18, 17]",150,283.6,0,0,none,"[3, 8, 12, 12, 15, 15, 15, 18, 18, 18]",134,299.6,0,0,none,"[5, 10, 15, 18, 15, 18, 19, 15, 16, 17]",148,285.6,0,0
gemma2-9b-it,N_en_soc-Istanbul_0,N,en,neutral,Istanbul,4,10,20,0.4,13.35,"[6.5, 8.0, 11.25, 12.75, 15.0, 17.25, 16.75, 16.5, 16.25, 13.25]",0.0,none,"[8, 0, 10, 12, 15, 15, 16, 15, 15, 15]",121,292.6,1,0,none,"[5, 8, 10, 12, 18, 18, 18, 18, 17, 18]",142,271.6,0,0,none,"[8, 12, 10, 12, 12, 18, 15, 17, 15, 20]",139,274.6,0,0,none,"[5, 12, 15, 15, 15, 18, 18, 16, 18, 0]",132,281.6,1,0
gemma2-9b-it,N_en_soc-Istanbul_1,N,en,neutral,Istanbul,4,10,20,0.4,14.4,"[5.75, 9.75, 12.75, 17.75, 17.5, 16.25, 17.25, 15.5, 15.5, 16.0]",0.0,none,"[5, 15, 12, 18, 18, 18, 18, 18, 15, 16]",153,277.4,0,0,none,"[8, 8, 12, 15, 18, 16, 18, 15, 17, 18]",145,285.4,0,0,none,"[5, 6, 12, 20, 15, 15, 15, 12, 16, 15]",131,299.4,0,0,none,"[5, 10, 15, 18, 19, 16, 18, 17, 14, 15]",147,283.4,0,0
gemma2-9b-it,N_en_soc-Istanbul_2,N,en,neutral,Istanbul,4,10,20,0.4,11.275,"[2.75, 7.5, 11.25, 12.5, 14.0, 12.75, 13.75, 12.0, 13.5, 12.75]",0.0,none,"[3, 0, 10, 13, 12, 15, 10, 12, 18, 8]",101,279.4,1,0,none,"[2, 12, 10, 15, 10, 12, 15, 12, 12, 14]",114,266.4,0,0,none,"[1, 3, 15, 10, 18, 12, 15, 12, 10, 15]",111,269.4,0,0,none,"[5, 15, 10, 12, 16, 12, 15, 12, 14, 14]",125,255.4,0,0
gemma2-9b-it,N_en_soc-Istanbul_3,N,en,neutral,Istanbul,4,10,20,0.4,13.275,"[3.75, 11.25, 13.5, 14.0, 13.25, 13.75, 15.25, 15.25, 16.75, 16.0]",0.0,none,"[5, 10, 12, 15, 12, 13, 15, 14, 18, 16]",130,282.4,0,0,none,"[0, 5, 12, 10, 12, 14, 16, 14, 15, 14]",112,300.4,0,0,none,"[2, 15, 12, 15, 14, 16, 15, 15, 16, 18]",138,274.4,0,0,none,"[8, 15, 18, 16, 15, 12, 15, 18, 18, 16]",151,261.4,0,0
gemma2-9b-it,N_en_soc-Istanbul_4,N,en,neutral,Istanbul,4,10,20,0.4,13.775,"[5.25, 8.75, 10.5, 14.0, 15.0, 16.75, 16.5, 16.75, 17.0, 17.25]",0.0,none,"[5, 6, 8, 15, 16, 18, 16, 18, 18, 18]",138,282.4,0,0,none,"[8, 15, 12, 15, 14, 18, 18, 16, 17, 18]",151,269.4,0,0,none,"[5, 6, 12, 14, 15, 15, 15, 18, 16, 15]",131,289.4,0,0,none,"[3, 8, 10, 12, 15, 16, 17, 15, 17, 18]",131,289.4,0,0
gemma2-9b-it,N_en_soc-Istanbul_5,N,en,neutral,Istanbul,4,10,20,0.4,12.65,"[4.75, 10.0, 12.25, 14.25, 14.25, 13.5, 13.5, 14.75, 14.5, 14.75]",0.0,none,"[1, 5, 10, 15, 10, 12, 13, 16, 14, 15]",111,291.4,0,0,none,"[5, 8, 12, 12, 15, 15, 12, 15, 15, 14]",123,279.4,0,0,none,"[5, 15, 12, 15, 17, 12, 13, 14, 15, 15]",133,269.4,0,0,none,"[8, 12, 15, 15, 15, 15, 16, 14, 14, 15]",139,263.4,0,0
gemma2-9b-it,N_en_soc-Istanbul_6,N,en,neutral,Istanbul,4,10,20,0.4,14.125,"[4.5, 8.75, 12.0, 15.75, 17.5, 17.75, 16.75, 16.5, 14.75, 17.0]",0.0,none,"[0, 10, 12, 18, 18, 18, 15, 14, 17, 17]",139,287.0,1,0,none,"[8, 8, 12, 15, 18, 18, 18, 16, 10, 15]",138,288.0,0,0,none,"[5, 7, 12, 15, 16, 18, 17, 18, 17, 18]",143,283.0,0,0,none,"[5, 10, 12, 15, 18, 17, 17, 18, 15, 18]",145,281.0,0,0
gemma2-9b-it,N_en_soc-Istanbul_7,N,en,neutral,Istanbul,4,10,20,0.4,14.2,"[4.0, 8.75, 11.75, 14.25, 18.5, 17.75, 16.75, 16.25, 17.0, 17.0]",0.0,none,"[5, 10, 12, 15, 18, 18, 18, 16, 17, 17]",146,281.2,0,0,none,"[0, 10, 15, 12, 18, 15, 12, 16, 15, 18]",131,296.2,1,0,none,"[8, 10, 12, 15, 18, 18, 17, 15, 18, 15]",146,281.2,0,0,none,"[3, 5, 8, 15, 20, 20, 20, 18, 18, 18]",145,282.2,0,0
gemma2-9b-it,N_en_soc-Istanbul_8,N,en,neutral,Istanbul,4,10,20,0.4,13.55,"[5.5, 9.5, 13.0, 14.5, 14.25, 15.75, 16.0, 15.0, 16.5, 15.5]",0.0,none,"[1, 18, 10, 12, 15, 18, 15, 12, 17, 16]",134,282.8,0,0,none,"[5, 0, 15, 12, 12, 15, 15, 16, 15, 15]",120,296.8,1,0,none,"[8, 10, 15, 16, 15, 15, 16, 17, 16, 15]",143,273.8,0,0,none,"[8, 10, 12, 18, 15, 15, 18, 15, 18, 16]",145,271.8,0,0
gemma2-9b-it,N_en_soc-Istanbul_9,N,en,neutral,Istanbul,4,10,20,0.4,15.825,"[7.75, 13.5, 16.25, 18.25, 18.75, 17.5, 16.75, 15.5, 17.25, 16.75]",0.0,none,"[8, 15, 18, 20, 20, 19, 18, 15, 17, 17]",167,286.2,0,0,none,"[8, 12, 16, 18, 18, 18, 15, 15, 16, 18]",154,299.2,0,0,none,"[10, 15, 16, 17, 18, 15, 16, 15, 18, 15]",155,298.2,0,0,none,"[5, 12, 15, 18, 19, 18, 18, 17, 18, 17]",157,296.2,0,0
gemma2-9b-it,N_en_soc-Athens_0,N,en,neutral,Athens,4,10,20,0.4,13.25,"[9.5, 8.25, 12.25, 13.25, 16.5, 16.5, 15.25, 14.75, 14.25, 12.0]",0.0,none,"[5, 8, 10, 12, 15, 15, 16, 15, 15, 15]",126,286.0,0,0,none,"[5, 8, 12, 15, 18, 18, 15, 17, 15, 0]",123,289.0,1,0,none,"[8, 12, 15, 16, 18, 15, 18, 12, 15, 15]",144,268.0,0,0,none,"[20, 5, 12, 10, 15, 18, 12, 15, 12, 18]",137,275.0,0,0
gemma2-9b-it,N_en_soc-Athens_1,N,en,neutral,Athens,4,10,20,0.4,14.3,"[6.0, 10.75, 13.0, 15.25, 16.0, 16.75, 16.75, 15.75, 16.0, 16.75]",0.0,none,"[3, 15, 10, 12, 15, 16, 18, 15, 16, 17]",137,291.8,0,0,none,"[8, 12, 15, 18, 16, 18, 16, 17, 17, 17]",154,274.8,0,0,none,"[5, 6, 12, 15, 15, 18, 15, 16, 15, 16]",133,295.8,0,0,none,"[8, 10, 15, 16, 18, 15, 18, 15, 16, 17]",148,280.8,0,0
gemma2-9b-it,N_en_soc-Athens_2,N,en,neutral,Athens,4,10,20,0.4,13.15,"[5.25, 8.25, 10.5, 13.75, 15.5, 16.75, 15.75, 15.75, 15.0, 15.0]",0.0,none,"[8, 6, 10, 10, 15, 16, 14, 15, 15, 15]",124,286.4,0,0,none,"[5, 7, 12, 15, 12, 18, 16, 18, 15, 15]",133,277.4,0,0,none,"[3, 8, 10, 15, 20, 15, 15, 18, 15, 18]",137,273.4,0,0,none,"[5, 12, 10, 15, 15, 18, 18, 12, 15, 12]",132,278.4,0,0
gemma2-9b-it,N_en_soc-Athens_3,N,en,neutral,Athens,4,10,20,0.4,13.15,"[5.75, 7.75, 8.0, 10.0, 14.25, 16.5, 17.0, 16.5, 17.75, 18.0]",0.0,none,"[5, 10, 12, 10, 15, 15, 15, 15, 17, 18]",132,278.4,0,0,none,"[5, 8, 8, 10, 15, 18, 18, 18, 18, 18]",136,274.4,0,0,none,"[5, 5, 12, 10, 12, 15, 15, 15, 18, 18]",125,285.4,0,0,none,"[8, 8, 0, 10, 15, 18, 20, 18, 18, 18]",133,277.4,1,0
gemma2-9b-it,N_en_soc-Athens_4,N,en,neutral,Athens,4,10,20,0.4,15.075,"[7.75, 12.5, 13.5, 16.0, 17.25, 16.75, 17.0, 16.25, 16.75, 17.0]",0.0,none,"[5, 15, 12, 15, 18, 18, 16, 16, 18, 17]",150,291.2,0,0,none,"[10, 8, 15, 15, 15, 15, 17, 15, 16, 16]",142,299.2,0,0,none,"[8, 12, 12, 16, 18, 16, 17, 17, 17, 17]",150,291.2,0,0,none,"[8, 15, 15, 18, 18, 18, 18, 17, 16, 18]",161,280.2,0,0
gemma2-9b-it,N_en_soc-Athens_5,N,en,neutral,Athens,4,10,20,0.4,12.775,"[5.75, 6.75, 13.0, 13.0, 14.75, 15.0, 14.25, 15.25, 15.0, 15.0]",0.0,none,"[5, 0, 10, 15, 15, 15, 12, 15, 15, 15]",117,287.4,1,0,none,"[8, 10, 15, 12, 15, 14, 15, 17, 15, 15]",136,268.4,0,0,none,"[5, 10, 12, 15, 17, 15, 15, 15, 15, 15]",134,270.4,0,0,none,"[5, 7, 15, 10, 12, 16, 15, 14, 15, 15]",124,280.4,0,0
gemma2-9b-it,N_en_soc-Athens_6,N,en,neutral,Athens,4,10,20,0.4,15.025,"[7.75, 12.75, 15.75, 17.75, 17.25, 17.75, 12.75, 17.5, 17.75, 13.25]",0.0,none,"[10, 15, 15, 18, 17, 18, 17, 17, 17, 18]",162,278.4,0,0,none,"[8, 12, 15, 18, 18, 18, 17, 18, 18, 0]",142,298.4,1,0,none,"[8, 12, 15, 18, 16, 18, 17, 18, 18, 18]",158,282.4,0,0,none,"[5, 12, 18, 17, 18, 17, 0, 17, 18, 17]",139,301.4,1,0
gemma2-9b-it,N_en_soc-Athens_7,N,en,neutral,Athens,4,10,20,0.4,14.725,"[5.75, 7.75, 11.0, 14.25, 16.5, 17.75, 17.25, 18.5, 19.0, 19.5]",0.0,none,"[5, 6, 12, 15, 18, 18, 15, 18, 20, 20]",147,288.6,0,0,none,"[5, 5, 12, 15, 18, 19, 20, 18, 20, 20]",152,283.6,0,0,none,"[8, 15, 10, 12, 15, 16, 17, 18, 18, 20]",149,286.6,0,0,none,"[5, 5, 10, 15, 15, 18, 17, 20, 18, 18]",141,294.6,0,0
gemma2-9b-it,N_en_soc-Athens_8,N,en,neutral,Athens,4,10,20,0.4,14.725,"[6.75, 9.5, 13.0, 15.0, 16.25, 17.5, 16.75, 17.25, 17.5, 17.75]",0.0,none,"[8, 8, 15, 18, 16, 18, 17, 18, 18, 18]",154,281.6,0,0,none,"[8, 12, 10, 16, 15, 18, 16, 15, 17, 18]",145,290.6,0,0,none,"[3, 8, 12, 14, 16, 16, 18, 18, 17, 18]",140,295.6,0,0,none,"[8, 10, 15, 12, 18, 18, 16, 18, 18, 17]",150,285.6,0,0
gemma2-9b-it,N_en_soc-Athens_9,N,en,neutral,Athens,4,10,20,0.4,12.8,"[4.5, 9.0, 11.25, 13.0, 14.75, 17.25, 17.25, 12.5, 15.0, 13.5]",0.0,none,"[5, 10, 15, 15, 15, 18, 18, 17, 18, 17]",148,256.8,0,0,none,"[3, 3, 8, 12, 15, 18, 15, 15, 15, 15]",119,285.8,0,0,none,"[5, 15, 10, 10, 15, 18, 18, 18, 15, 12]",136,268.8,0,0,none,"[5, 8, 12, 15, 14, 15, 18, 0, 12, 10]",109,295.8,1,0
gemma2-9b-it,N_en_soc-Riyadh_0,N,en,neutral,Riyadh,4,10,20,0.4,14.525,"[3.25, 9.75, 11.75, 16.0, 18.0, 16.75, 17.0, 17.25, 17.75, 17.75]",0.0,none,"[2, 8, 10, 15, 18, 19, 17, 17, 18, 18]",142,290.4,0,0,none,"[8, 15, 15, 16, 18, 18, 18, 18, 16, 18]",160,272.4,0,0,none,"[3, 8, 12, 18, 16, 15, 18, 16, 18, 17]",141,291.4,0,0,none,"[0, 8, 10, 15, 20, 15, 15, 18, 19, 18]",138,294.4,0,0
gemma2-9b-it,N_en_soc-Riyadh_1,N,en,neutral,Riyadh,4,10,20,0.4,14.75,"[9.0, 12.25, 16.25, 15.5, 15.25, 15.5, 15.5, 15.75, 16.25, 16.25]",0.0,none,"[8, 12, 18, 18, 15, 17, 15, 16, 16, 17]",152,284.0,0,0,none,"[10, 12, 15, 15, 15, 15, 17, 16, 17, 16]",148,288.0,0,0,none,"[10, 15, 17, 16, 15, 15, 16, 15, 16, 15]",150,286.0,0,0,none,"[8, 10, 15, 13, 16, 15, 14, 16, 16, 17]",140,296.0,0,0
gemma2-9b-it,N_en_soc-Riyadh_2,N,en,neutral,Riyadh,4,10,20,0.4,12.05,"[4.5, 7.5, 11.0, 11.25, 14.25, 14.25, 15.75, 15.0, 15.0, 12.0]",0.0,none,"[5, 3, 12, 10, 15, 12, 15, 15, 15, 15]",117,275.8,0,0,none,"[5, 7, 12, 10, 15, 12, 15, 15, 18, 18]",127,265.8,0,0,none,"[8, 10, 15, 15, 15, 15, 15, 15, 15, 15]",138,254.8,0,0,none,"[0, 10, 5, 10, 12, 18, 18, 15, 12, 0]",100,292.8,0,0
gemma2-9b-it,N_en_soc-Riyadh_3,N,en,neutral,Riyadh,4,10,20,0.4,12.3,"[5.75, 7.0, 10.75, 12.25, 12.0, 13.5, 13.5, 15.25, 16.75, 16.25]",0.0,none,"[5, 5, 10, 12, 8, 12, 15, 13, 17, 15]",112,284.8,0,0,none,"[5, 10, 12, 15, 15, 12, 15, 15, 20, 14]",133,263.8,0,0,none,"[5, 5, 6, 10, 15, 15, 12, 18, 15, 18]",119,277.8,0,0,none,"[8, 8, 15, 12, 10, 15, 12, 15, 15, 18]",128,268.8,0,0
gemma2-9b-it,N_en_soc-Riyadh_4,N,en,neutral,Riyadh,4,10,20,0.4,12.6,"[7.75, 11.25, 11.25, 14.25, 13.0, 12.5, 13.5, 13.5, 15.25, 13.75]",0.0,none,"[5, 12, 8, 12, 10, 13, 12, 15, 18, 15]",120,281.6,0,0,none,"[8, 15, 15, 12, 15, 12, 15, 10, 15, 15]",132,269.6,0,0,none,"[10, 10, 12, 15, 12, 12, 12, 17, 12, 15]",127,274.6,0,0,none,"[8, 8, 10, 18, 15, 13, 15, 12, 16, 10]",125,276.6,0,0
gemma2-9b-it,N_en_soc-Riyadh_5,N,en,neutral,Riyadh,4,10,20,0.4,14.05,"[6.5, 11.25, 12.75, 14.0, 16.5, 17.5, 16.5, 15.75, 14.25, 15.5]",0.0,none,"[5, 8, 15, 12, 18, 18, 15, 15, 10, 16]",132,292.8,0,0,none,"[8, 10, 12, 12, 15, 18, 15, 16, 16, 16]",138,286.8,0,0,none,"[10, 15, 14, 17, 18, 16, 19, 17, 17, 15]",158,266.8,0,0,none,"[3, 12, 10, 15, 15, 18, 17, 15, 14, 15]",134,290.8,0,0
gemma2-9b-it,N_en_soc-Riyadh_6,N,en,neutral,Riyadh,4,10,20,0.4,16.075,"[6.0, 10.0, 15.0, 17.5, 18.75, 18.25, 18.25, 18.75, 19.25, 19.0]",0.0,none,"[8, 10, 15, 16, 18, 18, 18, 20, 18, 19]",160,297.2,0,0,none,"[5, 12, 15, 18, 20, 19, 18, 18, 19, 20]",164,293.2,0,0,none,"[8, 10, 15, 18, 19, 18, 18, 18, 20, 18]",162,295.2,0,0,none,"[3, 8, 15, 18, 18, 18, 19, 19, 20, 19]",157,300.2,0,0
gemma2-9b-it,N_en_soc-Riyadh_7,N,en,neutral,Riyadh,4,10,20,0.4,14.55,"[4.5, 7.0, 12.25, 16.5, 17.75, 17.5, 18.5, 17.75, 17.75, 16.0]",0.0,none,"[0, 5, 15, 18, 19, 18, 19, 18, 17, 18]",147,285.8,0,0,none,"[5, 8, 12, 18, 17, 18, 18, 19, 18, 18]",151,281.8,0,0,none,"[5, 8, 12, 15, 18, 18, 18, 18, 18, 18]",148,284.8,0,0,none,"[8, 7, 10, 15, 17, 16, 19, 16, 18, 10]",136,296.8,0,0
gemma2-9b-it,N_en_soc-Riyadh_8,N,en,neutral,Riyadh,4,10,20,0.4,12.225,"[2.5, 7.5, 12.25, 15.0, 12.75, 15.75, 14.0, 15.0, 15.5, 12.0]",0.0,none,"[0, 5, 15, 12, 10, 18, 16, 15, 15, 0]",106,289.6,1,0,none,"[0, 10, 12, 15, 17, 18, 15, 15, 17, 18]",137,258.6,0,0,none,"[5, 5, 10, 15, 12, 15, 15, 15, 15, 15]",122,273.6,0,0,none,"[5, 10, 12, 18, 12, 12, 10, 15, 15, 15]",124,271.6,0,0
gemma2-9b-it,N_en_soc-Riyadh_9,N,en,neutral,Riyadh,4,10,20,0.4,11.5,"[5.0, 6.75, 8.0, 10.5, 12.0, 13.75, 13.75, 13.0, 15.75, 16.5]",0.0,none,"[5, 7, 10, 12, 10, 15, 15, 15, 15, 18]",122,262.0,0,0,none,"[5, 10, 0, 8, 15, 12, 10, 12, 18, 15]",105,279.0,1,0,none,"[5, 5, 10, 12, 15, 18, 18, 15, 18, 18]",134,250.0,0,0,none,"[5, 5, 12, 10, 8, 10, 12, 10, 12, 15]",99,285.0,0,0
