model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,P_en_soc-Samara_3,P,en,neutral,Samara,4,10,20,0.4,11.075,"[8.25, 9.0, 10.25, 11.5, 12.25, 11.5, 12.75, 10.5, 13.75, 11.0]",168.0,none,"[10, 12, 8, 12, 10, 12, 15, 12, 18, 20]",129,57.4,0,0,none,"[5, 12, 10, 12, 12, 10, 14, 8, 10, 12]",105,37.4,0,0,none,"[8, 0, 8, 10, 15, 12, 12, 10, 12, 12]",99,51.0,1,1,none,"[10, 12, 15, 12, 12, 12, 10, 12, 15, 0]",110,88.0,0,0
gemma2-9b-it,P_en_soc-Samara_4,P,en,neutral,Samara,4,10,20,0.4,11.2,"[6.25, 11.5, 13.5, 16.0, 11.75, 13.25, 8.0, 11.0, 12.75, 8.0]",134.0,none,"[2, 12, 15, 15, 10, 15, 10, 12, 12, 10]",113,74.0,0,2,none,"[8, 12, 15, 16, 12, 18, 0, 10, 15, 10]",116,56.4,1,1,none,"[10, 12, 12, 18, 15, 10, 12, 10, 12, 0]",111,86.6,0,2,none,"[5, 10, 12, 15, 10, 10, 10, 12, 12, 12]",108,90.0,0,1
gemma2-9b-it,P_en_soc-Samara_5,P,en,neutral,Samara,4,10,20,0.4,8.825,"[4.5, 10.0, 12.25, 11.75, 12.25, 8.25, 7.5, 7.0, 10.25, 4.5]",114.0,none,"[5, 15, 15, 18, 15, 5, 10, 8, 15, 0]",106,32.8,0,0,none,"[8, 10, 12, 12, 12, 10, 0, 0, 10, 8]",82,46.8,1,1,none,"[5, 10, 12, 12, 10, 8, 12, 8, 8, 5]",90,85.0,0,2,none,"[0, 5, 10, 5, 12, 10, 8, 12, 8, 5]",75,87.0,0,1
gemma2-9b-it,P_en_soc-Samara_6,P,en,neutral,Samara,4,10,20,0.4,8.45,"[6.25, 8.0, 9.5, 11.5, 8.0, 9.0, 8.75, 7.5, 8.5, 7.5]",146.0,none,"[10, 0, 10, 12, 0, 10, 10, 0, 8, 10]",70,27.2,1,1,none,"[5, 8, 10, 12, 10, 8, 10, 8, 8, 0]",79,105.4,0,0,none,"[5, 12, 10, 12, 10, 8, 10, 10, 8, 10]",95,83.0,0,0,none,"[5, 12, 8, 10, 12, 10, 5, 12, 10, 10]",94,59.2,0,0
gemma2-9b-it,P_en_soc-Samara_7,P,en,neutral,Samara,4,10,20,0.4,10.65,"[6.0, 10.75, 12.25, 13.75, 10.25, 10.5, 10.0, 12.5, 11.0, 9.5]",170.0,none,"[8, 12, 15, 18, 5, 10, 10, 12, 12, 10]",112,15.8,0,1,none,"[3, 8, 10, 8, 12, 12, 12, 10, 10, 8]",93,48.0,0,1,none,"[5, 15, 12, 14, 12, 10, 10, 10, 12, 10]",110,34.8,0,0,none,"[8, 8, 12, 15, 12, 10, 8, 18, 10, 10]",111,45.8,0,1
gemma2-9b-it,P_en_soc-Samara_8,P,en,neutral,Samara,4,10,20,0.4,11.725,"[4.5, 9.0, 15.0, 15.0, 15.75, 13.0, 9.5, 10.5, 14.5, 10.5]",166.0,none,"[5, 8, 15, 15, 18, 12, 10, 12, 18, 15]",128,79.6,0,2,none,"[0, 8, 15, 12, 15, 10, 8, 10, 18, 5]",101,50.4,0,1,none,"[5, 10, 15, 15, 12, 15, 15, 10, 12, 12]",121,74.0,0,1,none,"[8, 10, 15, 18, 18, 15, 5, 10, 10, 10]",119,44.6,0,1
gemma2-9b-it,P_en_soc-Samara_9,P,en,neutral,Samara,4,10,20,0.4,7.7,"[7.0, 8.5, 7.75, 9.0, 9.25, 9.0, 8.75, 5.0, 8.0, 4.75]",138.0,none,"[5, 0, 0, 10, 0, 8, 5, 10, 10, 5]",53,18.6,2,0,none,"[5, 7, 8, 10, 12, 10, 10, 8, 10, 12]",92,31.0,0,0,none,"[10, 15, 5, 8, 15, 8, 8, 0, 12, 0]",81,25.0,0,0,none,"[8, 12, 18, 8, 10, 10, 12, 2, 0, 2]",82,18.8,0,1
gemma2-9b-it,P_en_soc-Dnipropetrovsk_0,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.5,"[5.75, 12.75, 10.75, 14.0, 11.0, 10.0, 11.0, 11.25, 13.0, 5.5]",156.0,none,"[8, 15, 15, 8, 12, 10, 12, 12, 10, 0]",102,34.8,0,2,none,"[5, 15, 16, 18, 12, 10, 10, 8, 15, 10]",119,46.0,0,2,none,"[5, 6, 0, 15, 8, 10, 10, 10, 12, 2]",78,18.2,0,0,none,"[5, 15, 12, 15, 12, 10, 12, 15, 15, 10]",121,41.6,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_1,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.425,"[5.0, 10.25, 12.25, 16.0, 13.0, 9.75, 10.5, 11.5, 10.5, 5.5]",178.0,none,"[8, 15, 12, 18, 16, 15, 12, 12, 10, 0]",118,25.8,0,0,none,"[5, 8, 12, 16, 14, 8, 10, 12, 10, 0]",95,75.0,0,0,none,"[2, 10, 15, 15, 12, 8, 10, 10, 12, 12]",106,57.2,0,3,none,"[5, 8, 10, 15, 10, 8, 10, 12, 10, 10]",98,58.6,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_2,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,12.225,"[6.5, 11.0, 15.25, 17.75, 16.5, 15.5, 11.75, 10.5, 7.5, 10.0]",117.0,none,"[5, 12, 15, 18, 15, 18, 12, 15, 5, 10]",125,115.8,0,0,none,"[10, 8, 15, 18, 18, 16, 15, 12, 5, 8]",125,71.8,0,0,none,"[3, 12, 16, 18, 18, 15, 10, 5, 5, 12]",114,104.2,0,1,none,"[8, 12, 15, 17, 15, 13, 10, 10, 15, 10]",125,94.2,0,1
gemma2-9b-it,P_en_soc-Dnipropetrovsk_3,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.75,"[4.0, 10.75, 12.5, 12.0, 11.75, 11.25, 11.25, 11.75, 13.25, 9.0]",196.0,none,"[5, 10, 15, 15, 12, 12, 12, 15, 18, 18]",132,20.0,0,1,none,"[0, 15, 8, 10, 15, 13, 8, 12, 10, 18]",109,9.2,0,0,none,"[8, 10, 15, 15, 8, 10, 10, 10, 15, 0]",101,39.8,0,0,none,"[3, 8, 12, 8, 12, 10, 15, 10, 10, 0]",88,31.6,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_4,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,8.85,"[5.25, 7.0, 10.0, 10.0, 11.25, 11.0, 10.0, 6.5, 10.0, 7.5]",134.0,none,"[5, 10, 8, 12, 10, 10, 12, 8, 12, 10]",97,45.0,0,0,none,"[3, 10, 12, 15, 12, 12, 10, 0, 10, 10]",94,30.6,1,1,none,"[5, 8, 10, 5, 8, 10, 8, 10, 12, 0]",76,25.6,0,2,none,"[8, 0, 10, 8, 15, 12, 10, 8, 6, 10]",87,37.6,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_5,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.55,"[5.25, 10.25, 12.75, 13.5, 9.5, 11.0, 11.25, 12.25, 11.0, 8.75]",149.0,none,"[8, 10, 12, 15, 10, 12, 10, 12, 12, 10]",111,55.4,0,2,none,"[5, 6, 12, 15, 15, 10, 15, 12, 10, 15]",115,37.8,0,1,none,"[3, 10, 15, 10, 3, 10, 10, 10, 12, 10]",93,56.0,0,0,none,"[5, 15, 12, 14, 10, 12, 10, 15, 10, 0]",103,80.6,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_6,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,8.9,"[5.75, 10.5, 12.25, 12.25, 11.75, 8.0, 10.0, 7.5, 8.0, 3.0]",109.0,none,"[5, 10, 12, 15, 12, 0, 10, 5, 12, 10]",91,82.0,1,2,none,"[5, 6, 12, 10, 12, 10, 10, 5, 0, 2]",72,45.4,0,1,none,"[8, 16, 10, 12, 13, 10, 8, 10, 10, 0]",97,61.0,0,1,none,"[5, 10, 15, 12, 10, 12, 12, 10, 10, 0]",96,82.8,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_7,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,9.05,"[5.75, 7.0, 8.75, 9.5, 10.5, 11.75, 11.75, 9.75, 10.0, 5.75]",141.0,none,"[5, 10, 10, 10, 12, 10, 5, 5, 10, 2]",79,38.2,0,1,none,"[8, 0, 10, 10, 12, 14, 10, 12, 10, 3]",89,51.6,0,0,none,"[5, 12, 5, 8, 8, 8, 12, 10, 10, 10]",88,52.2,0,0,none,"[5, 6, 10, 10, 10, 15, 20, 12, 10, 8]",106,54.2,0,1
gemma2-9b-it,P_en_soc-Dnipropetrovsk_8,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,9.2,"[7.25, 8.75, 11.25, 11.5, 11.0, 9.5, 6.5, 9.5, 9.25, 7.5]",160.0,none,"[8, 12, 10, 12, 10, 10, 8, 10, 10, 10]",100,67.4,0,0,none,"[3, 0, 8, 12, 12, 8, 5, 10, 5, 10]",73,34.8,1,1,none,"[8, 15, 12, 10, 12, 10, 8, 8, 12, 5]",100,26.0,0,1,none,"[10, 8, 15, 12, 10, 10, 5, 10, 10, 5]",95,32.8,0,1
gemma2-9b-it,P_en_soc-Dnipropetrovsk_9,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,8.25,"[5.25, 9.5, 8.75, 6.25, 8.5, 11.75, 11.0, 8.75, 3.75, 9.0]",130.0,none,"[3, 5, 10, 5, 8, 10, 12, 12, 10, 8]",83,57.6,0,1,none,"[8, 10, 10, 0, 8, 10, 12, 12, 0, 10]",80,60.8,1,1,none,"[5, 15, 5, 10, 10, 12, 12, 3, 0, 10]",82,16.8,0,1,none,"[5, 8, 10, 10, 8, 15, 8, 8, 5, 8]",85,72.6,0,1
gemma2-9b-it,P_en_soc-Istanbul_0,P,en,neutral,Istanbul,4,10,20,0.4,10.525,"[5.25, 7.0, 10.0, 11.0, 12.5, 11.0, 10.5, 11.75, 14.5, 11.75]",115.0,none,"[5, 0, 12, 8, 10, 12, 10, 12, 16, 15]",100,60.4,1,2,none,"[5, 6, 10, 12, 15, 10, 10, 8, 12, 12]",100,79.4,0,2,none,"[3, 10, 8, 12, 15, 12, 10, 12, 18, 10]",110,101.0,0,1,none,"[8, 12, 10, 12, 10, 10, 12, 15, 12, 10]",111,99.6,0,0
gemma2-9b-it,P_en_soc-Istanbul_1,P,en,neutral,Istanbul,4,10,20,0.4,9.325,"[7.25, 8.75, 9.25, 10.0, 9.0, 9.75, 9.5, 10.5, 11.75, 7.5]",132.0,none,"[8, 12, 10, 10, 10, 12, 8, 10, 10, 12]",102,72.0,0,0,none,"[8, 0, 5, 10, 8, 5, 10, 10, 15, 0]",71,73.6,1,1,none,"[5, 15, 12, 5, 10, 12, 10, 10, 12, 10]",101,14.6,0,0,none,"[8, 8, 10, 15, 8, 10, 10, 12, 10, 8]",99,56.0,0,2
gemma2-9b-it,P_en_soc-Istanbul_2,P,en,neutral,Istanbul,4,10,20,0.4,10.3,"[4.5, 10.5, 12.75, 13.25, 11.25, 11.0, 10.0, 11.5, 10.75, 7.5]",138.0,none,"[5, 12, 10, 15, 10, 10, 8, 12, 10, 10]",102,103.8,0,0,none,"[5, 8, 15, 8, 10, 12, 10, 10, 15, 10]",103,46.8,0,0,none,"[8, 12, 16, 12, 10, 10, 12, 12, 8, 0]",100,40.2,0,0,none,"[0, 10, 10, 18, 15, 12, 10, 12, 10, 10]",107,74.6,0,2
gemma2-9b-it,P_en_soc-Istanbul_3,P,en,neutral,Istanbul,4,10,20,0.4,9.175,"[7.75, 8.5, 8.75, 8.75, 8.5, 10.5, 9.0, 9.25, 10.25, 10.5]",101.0,none,"[10, 0, 8, 10, 8, 12, 10, 10, 9, 10]",87,39.2,1,1,none,"[5, 10, 12, 10, 10, 15, 10, 8, 10, 10]",100,66.0,0,0,none,"[8, 12, 15, 5, 8, 3, 8, 9, 12, 10]",90,47.6,0,3,none,"[8, 12, 0, 10, 8, 12, 8, 10, 10, 12]",90,53.6,1,0
gemma2-9b-it,P_en_soc-Istanbul_4,P,en,neutral,Istanbul,4,10,20,0.4,10.45,"[6.25, 11.0, 12.0, 11.75, 11.75, 8.75, 13.5, 11.25, 9.0, 9.25]",93.0,none,"[5, 12, 10, 15, 10, 15, 15, 15, 8, 10]",115,96.0,0,2,none,"[8, 12, 15, 12, 12, 10, 12, 8, 10, 12]",111,88.6,0,1,none,"[2, 12, 8, 5, 15, 10, 12, 10, 10, 5]",89,72.0,0,1,none,"[10, 8, 15, 15, 10, 0, 15, 12, 8, 10]",103,95.2,1,2
gemma2-9b-it,P_en_soc-Istanbul_5,P,en,neutral,Istanbul,4,10,20,0.4,9.175,"[4.0, 7.25, 11.0, 10.5, 12.0, 11.0, 9.5, 10.5, 8.0, 8.0]",128.0,none,"[8, 6, 12, 10, 8, 15, 10, 10, 10, 0]",89,75.2,1,1,none,"[0, 10, 8, 12, 15, 12, 8, 12, 2, 10]",89,46.4,1,1,none,"[8, 5, 14, 8, 10, 12, 8, 10, 10, 12]",97,74.6,0,3,none,"[0, 8, 10, 12, 15, 5, 12, 10, 10, 10]",92,77.6,0,2
gemma2-9b-it,P_en_soc-Istanbul_6,P,en,neutral,Istanbul,4,10,20,0.4,9.125,"[5.0, 7.5, 10.0, 11.5, 13.75, 6.75, 9.0, 10.5, 10.5, 6.75]",97.0,none,"[5, 10, 12, 12, 15, 0, 8, 12, 10, 0]",84,65.8,0,2,none,"[5, 10, 10, 10, 15, 12, 10, 10, 12, 10]",104,76.2,0,1,none,"[5, 5, 8, 12, 10, 5, 8, 10, 12, 12]",87,99.0,0,1,none,"[5, 5, 10, 12, 15, 10, 10, 10, 8, 5]",90,56.4,0,2
gemma2-9b-it,P_en_soc-Istanbul_7,P,en,neutral,Istanbul,4,10,20,0.4,9.375,"[2.5, 5.0, 13.0, 11.25, 9.5, 10.5, 10.0, 11.75, 13.5, 6.75]",116.0,none,"[0, 5, 10, 8, 10, 8, 10, 10, 15, 8]",84,29.8,0,3,none,"[8, 2, 15, 10, 8, 12, 10, 15, 12, 5]",97,103.8,0,2,none,"[2, 5, 15, 15, 10, 10, 10, 10, 15, 10]",102,74.4,0,1,none,"[0, 8, 12, 12, 10, 12, 10, 12, 12, 4]",92,29.0,1,0
gemma2-9b-it,P_en_soc-Istanbul_8,P,en,neutral,Istanbul,4,10,20,0.4,10.375,"[6.25, 10.75, 12.75, 13.5, 11.5, 12.5, 10.0, 11.0, 11.75, 3.75]",138.0,none,"[10, 8, 12, 15, 16, 14, 12, 12, 8, 0]",107,79.2,0,2,none,"[8, 10, 15, 14, 10, 12, 10, 10, 14, 5]",108,58.8,0,1,none,"[2, 10, 12, 15, 8, 12, 10, 10, 10, 10]",99,76.2,0,1,none,"[5, 15, 12, 10, 12, 12, 8, 12, 15, 0]",101,89.6,0,0
gemma2-9b-it,P_en_soc-Istanbul_9,P,en,neutral,Istanbul,4,10,20,0.4,9.825,"[5.75, 12.25, 11.25, 10.5, 10.0, 11.25, 9.0, 12.25, 7.0, 9.0]",160.0,none,"[5, 12, 14, 10, 10, 12, 8, 10, 8, 8]",97,64.0,0,2,none,"[5, 15, 8, 10, 10, 8, 10, 12, 10, 10]",98,51.2,0,0,none,"[5, 12, 8, 10, 10, 10, 8, 15, 10, 8]",96,60.2,0,0,none,"[8, 10, 15, 12, 10, 15, 10, 12, 0, 10]",102,29.2,0,2
gemma2-9b-it,P_en_soc-Athens_0,P,en,neutral,Athens,4,10,20,0.4,9.025,"[4.5, 5.5, 8.5, 11.25, 13.25, 10.0, 11.75, 8.5, 9.5, 7.5]",151.0,none,"[0, 5, 8, 10, 15, 20, 12, 10, 8, 0]",88,9.8,1,0,none,"[5, 7, 10, 10, 18, 8, 8, 12, 10, 10]",98,57.6,0,1,none,"[5, 0, 8, 10, 8, 0, 12, 12, 5, 10]",70,50.2,2,1,none,"[8, 10, 8, 15, 12, 12, 15, 0, 15, 10]",105,7.4,1,0
gemma2-9b-it,P_en_soc-Athens_1,P,en,neutral,Athens,4,10,20,0.4,9.475,"[6.5, 10.5, 11.0, 12.25, 11.75, 8.25, 10.5, 9.5, 8.75, 5.75]",162.0,none,"[8, 0, 10, 10, 8, 10, 12, 10, 0, 8]",76,7.2,0,1,none,"[5, 7, 12, 12, 12, 0, 10, 8, 12, 0]",78,59.0,1,0,none,"[5, 15, 12, 15, 12, 10, 8, 10, 8, 5]",100,31.0,0,0,none,"[8, 20, 10, 12, 15, 13, 12, 10, 15, 10]",125,23.2,0,1
gemma2-9b-it,P_en_soc-Athens_2,P,en,neutral,Athens,4,10,20,0.4,8.575,"[5.25, 11.0, 14.25, 14.0, 8.25, 9.25, 8.75, 5.0, 7.5, 2.5]",178.0,none,"[8, 10, 14, 12, 8, 10, 10, 8, 8, 0]",88,23.6,0,0,none,"[3, 10, 12, 10, 5, 5, 5, 0, 8, 5]",63,37.8,1,2,none,"[2, 12, 16, 18, 10, 10, 10, 2, 4, 5]",89,14.6,0,0,none,"[8, 12, 15, 16, 10, 12, 10, 10, 10, 0]",103,4.2,0,0
gemma2-9b-it,P_en_soc-Athens_3,P,en,neutral,Athens,4,10,20,0.4,10.4,"[5.75, 8.75, 13.0, 15.0, 13.25, 12.25, 11.75, 9.25, 7.0, 8.0]",159.0,none,"[2, 8, 15, 18, 15, 12, 10, 12, 5, 10]",107,38.2,0,0,none,"[8, 7, 10, 15, 14, 15, 15, 10, 10, 12]",116,23.8,0,1,none,"[5, 8, 12, 10, 12, 10, 12, 10, 8, 5]",92,20.2,0,0,none,"[8, 12, 15, 17, 12, 12, 10, 5, 5, 5]",101,35.8,0,1
gemma2-9b-it,P_en_soc-Athens_4,P,en,neutral,Athens,4,10,20,0.4,9.65,"[5.25, 10.75, 12.5, 10.25, 12.5, 10.0, 10.5, 10.5, 9.25, 5.0]",141.0,none,"[5, 15, 15, 10, 12, 18, 10, 10, 5, 0]",100,42.8,0,0,none,"[3, 8, 8, 10, 8, 12, 12, 12, 5, 10]",88,60.4,0,1,none,"[8, 10, 12, 11, 15, 0, 10, 12, 15, 0]",93,33.2,1,2,none,"[5, 10, 15, 10, 15, 10, 10, 8, 12, 10]",105,95.8,0,0
gemma2-9b-it,P_en_soc-Athens_5,P,en,neutral,Athens,4,10,20,0.4,8.425,"[4.5, 8.75, 12.25, 10.0, 9.75, 8.5, 9.5, 9.75, 8.75, 2.5]",129.0,none,"[5, 10, 12, 12, 12, 8, 10, 12, 12, 0]",93,100.2,0,1,none,"[8, 5, 15, 10, 12, 10, 8, 0, 5, 0]",73,51.0,0,0,none,"[5, 10, 10, 8, 10, 8, 10, 15, 8, 10]",94,38.6,0,0,none,"[0, 10, 12, 10, 5, 8, 10, 12, 10, 0]",77,37.8,0,0
gemma2-9b-it,P_en_soc-Athens_6,P,en,neutral,Athens,4,10,20,0.4,9.5,"[6.25, 5.5, 9.0, 11.5, 13.5, 12.25, 11.0, 9.75, 9.25, 7.0]",135.0,none,"[3, 6, 10, 12, 10, 15, 12, 12, 10, 10]",100,41.2,0,1,none,"[5, 0, 8, 12, 18, 12, 10, 15, 10, 0]",90,40.0,1,2,none,"[12, 8, 10, 14, 16, 10, 12, 12, 12, 10]",116,46.4,0,0,none,"[5, 8, 8, 8, 10, 12, 10, 0, 5, 8]",74,76.0,1,0
gemma2-9b-it,P_en_soc-Athens_7,P,en,neutral,Athens,4,10,20,0.4,10.075,"[7.25, 9.5, 11.25, 10.0, 11.0, 11.5, 10.0, 10.5, 9.75, 10.0]",148.0,none,"[8, 5, 0, 10, 10, 12, 10, 12, 12, 8]",87,43.8,1,1,none,"[5, 8, 15, 10, 12, 12, 8, 10, 12, 10]",102,49.2,0,1,none,"[8, 15, 15, 10, 12, 12, 10, 8, 5, 12]",107,46.0,0,0,none,"[8, 10, 15, 10, 10, 10, 12, 12, 10, 10]",107,65.2,0,0
gemma2-9b-it,P_en_soc-Athens_8,P,en,neutral,Athens,4,10,20,0.4,9.575,"[6.5, 9.75, 10.5, 11.0, 10.5, 10.5, 11.25, 7.5, 9.5, 8.75]",239.0,none,"[5, 12, 10, 10, 10, 10, 15, 10, 10, 10]",102,15.0,0,0,none,"[8, 5, 10, 12, 10, 12, 8, 10, 8, 10]",93,26.4,0,0,none,"[8, 10, 12, 10, 12, 10, 12, 8, 10, 10]",102,35.6,0,0,none,"[5, 12, 10, 12, 10, 10, 10, 2, 10, 5]",86,25.6,0,2
gemma2-9b-it,P_en_soc-Athens_9,P,en,neutral,Athens,4,10,20,0.4,8.875,"[2.0, 8.75, 10.75, 13.25, 11.25, 10.5, 7.5, 6.5, 11.25, 7.0]",150.0,none,"[2, 12, 10, 12, 15, 8, 10, 10, 5, 10]",94,14.2,0,0,none,"[0, 5, 8, 15, 10, 10, 0, 0, 10, 8]",66,24.2,1,0,none,"[1, 8, 15, 18, 12, 12, 10, 8, 20, 10]",114,45.2,0,1,none,"[5, 10, 10, 8, 8, 12, 10, 8, 10, 0]",81,27.0,0,1
gemma2-9b-it,P_en_soc-Riyadh_0,P,en,neutral,Riyadh,4,10,20,0.4,9.8,"[4.75, 10.25, 12.5, 12.0, 12.75, 11.0, 9.75, 7.0, 9.5, 8.5]",100.0,none,"[3, 8, 8, 5, 16, 10, 5, 10, 8, 0]",73,20.0,0,3,none,"[5, 10, 15, 12, 10, 12, 12, 0, 10, 12]",98,112.0,1,1,none,"[3, 8, 12, 16, 10, 12, 10, 10, 10, 10]",101,63.0,0,1,none,"[8, 15, 15, 15, 15, 10, 12, 8, 10, 12]",120,54.0,0,0
gemma2-9b-it,P_en_soc-Riyadh_1,P,en,neutral,Riyadh,4,10,20,0.4,9.775,"[7.25, 6.75, 11.5, 13.25, 13.25, 11.0, 11.0, 10.75, 8.5, 4.5]",149.0,none,"[8, 8, 10, 18, 15, 12, 10, 18, 12, 5]",116,28.4,0,0,none,"[8, 9, 12, 12, 15, 10, 14, 15, 12, 8]",115,63.6,0,0,none,"[5, 10, 12, 13, 8, 10, 8, 0, 10, 0]",76,34.4,1,0,none,"[8, 0, 12, 10, 15, 12, 12, 10, 0, 5]",84,24.4,1,2
gemma2-9b-it,P_en_soc-Riyadh_2,P,en,neutral,Riyadh,4,10,20,0.4,9.325,"[8.25, 8.25, 9.25, 11.0, 11.25, 10.75, 8.0, 10.0, 10.0, 6.5]",144.0,none,"[0, 8, 10, 12, 15, 10, 10, 8, 10, 8]",91,37.6,1,1,none,"[5, 0, 10, 12, 8, 15, 10, 12, 8, 10]",90,54.6,1,1,none,"[8, 15, 5, 10, 12, 10, 0, 10, 10, 0]",80,38.8,1,1,none,"[20, 10, 12, 10, 10, 8, 12, 10, 12, 8]",112,31.2,0,1
gemma2-9b-it,P_en_soc-Riyadh_3,P,en,neutral,Riyadh,4,10,20,0.4,7.775,"[5.75, 8.25, 9.5, 8.5, 10.0, 7.5, 7.75, 6.0, 10.75, 3.75]",211.0,none,"[5, 8, 8, 5, 10, 15, 12, 8, 18, 10]",99,24.0,0,0,none,"[5, 10, 8, 12, 10, 5, 8, 8, 5, 5]",76,6.2,0,0,none,"[5, 10, 10, 5, 5, 0, 3, 0, 10, 0]",48,8.2,1,0,none,"[8, 5, 12, 12, 15, 10, 8, 8, 10, 0]",88,3.2,0,0
gemma2-9b-it,P_en_soc-Riyadh_4,P,en,neutral,Riyadh,4,10,20,0.4,10.0,"[4.5, 8.0, 13.0, 11.5, 11.75, 8.75, 10.0, 11.25, 10.75, 10.5]",166.0,none,"[5, 9, 12, 12, 10, 13, 10, 12, 10, 10]",103,46.4,0,1,none,"[5, 10, 15, 10, 12, 0, 10, 15, 5, 10]",92,71.0,1,0,none,"[0, 8, 10, 12, 10, 10, 10, 10, 10, 12]",92,31.0,0,1,none,"[8, 5, 15, 12, 15, 12, 10, 8, 18, 10]",113,44.0,0,0
gemma2-9b-it,P_en_soc-Riyadh_5,P,en,neutral,Riyadh,4,10,20,0.4,8.725,"[3.25, 8.5, 9.0, 9.0, 9.0, 11.25, 9.5, 9.0, 11.5, 7.25]",119.0,none,"[5, 8, 12, 10, 8, 12, 10, 10, 8, 0]",83,76.0,0,2,none,"[3, 8, 12, 8, 10, 10, 8, 8, 10, 5]",82,81.2,0,1,none,"[3, 3, 10, 8, 10, 8, 10, 10, 18, 12]",92,70.2,0,0,none,"[2, 15, 2, 10, 8, 15, 10, 8, 10, 12]",92,37.8,0,2
gemma2-9b-it,P_en_soc-Riyadh_6,P,en,neutral,Riyadh,4,10,20,0.4,9.45,"[7.0, 9.75, 14.75, 14.0, 9.5, 10.5, 10.0, 5.0, 9.0, 5.0]",168.0,none,"[5, 12, 18, 16, 14, 10, 10, 5, 8, 5]",103,18.2,0,0,none,"[5, 10, 12, 12, 0, 12, 10, 5, 10, 10]",86,29.2,0,0,none,"[8, 12, 14, 10, 12, 10, 10, 0, 10, 0]",86,9.6,0,0,none,"[10, 5, 15, 18, 12, 10, 10, 10, 8, 5]",103,42.4,0,0
gemma2-9b-it,P_en_soc-Riyadh_7,P,en,neutral,Riyadh,4,10,20,0.4,10.125,"[5.75, 10.0, 10.5, 8.0, 10.5, 8.75, 11.0, 11.5, 13.25, 12.0]",130.0,none,"[5, 8, 10, 2, 12, 10, 12, 12, 10, 10]",91,94.2,0,0,none,"[5, 7, 12, 8, 12, 10, 10, 12, 15, 10]",101,113.2,0,1,none,"[8, 10, 10, 12, 10, 5, 10, 12, 10, 12]",99,68.2,0,0,none,"[5, 15, 10, 10, 8, 10, 12, 10, 18, 16]",114,61.8,0,0
gemma2-9b-it,P_en_soc-Riyadh_8,P,en,neutral,Riyadh,4,10,20,0.4,10.5,"[6.5, 8.0, 10.0, 10.0, 13.75, 13.5, 10.5, 12.5, 12.0, 8.25]",136.0,none,"[5, 10, 8, 10, 12, 15, 0, 18, 18, 8]",104,42.0,1,1,none,"[5, 7, 12, 10, 10, 12, 15, 10, 18, 15]",114,57.4,0,2,none,"[8, 0, 10, 8, 18, 15, 15, 12, 0, 0]",86,57.0,1,1,none,"[8, 15, 10, 12, 15, 12, 12, 10, 12, 10]",116,50.8,0,1
gemma2-9b-it,P_en_soc-Riyadh_9,P,en,neutral,Riyadh,4,10,20,0.4,9.075,"[3.75, 8.75, 10.75, 10.0, 8.5, 11.75, 11.25, 8.75, 9.75, 7.5]",154.0,none,"[5, 10, 15, 12, 10, 12, 8, 15, 10, 5]",102,40.8,0,1,none,"[3, 5, 8, 10, 8, 10, 12, 10, 12, 15]",93,31.0,0,1,none,"[2, 10, 12, 10, 8, 10, 15, 5, 12, 10]",94,24.2,0,0,none,"[5, 10, 8, 8, 8, 15, 10, 5, 5, 0]",74,18.0,0,0
